G3,G77,49072.86577
G38,G7,48849.15169
G50,G19,48814.85311
G21,G51,48545.93273
G7,G21,48381.43136
G97,G100,48087.18959
G36,G42,47927.34977
G71,G19,47909.99067
G45,G86,47741.73106
G56,G25,47729.52562
G70,G41,47640.41483
G31,G44,47444.85315
G70,G84,47374.49052
G94,G93,47330.31728
G96,G93,47283.64357
G78,G22,46999.63312
G36,G93,46972.85938
G3,G30,46902.67664
G70,G29,46799.28424
G65,G60,46743.6683
G86,G35,46683.81368
G35,G71,46373.10712
G68,G9,46323.54372
G5,G8,46241.30921
G40,G60,46174.47549
G94,G81,46169.1469
G64,G35,46168.87151
G18,G57,46159.7153
G2,G35,46060.45062
G97,G58,45831.57845
G82,G15,45654.78302
G13,G58,45457.83589
G100,G38,45424.53786
G18,G68,45304.94937
G3,G73,45246.58808
G85,G19,45222.21939
G33,G35,45188.8619
G89,G9,45115.2278
G60,G55,45084.24129
G94,G91,45067.05295
G28,G7,44915.2998
G64,G75,44885.67788
G80,G15,44860.21492
G92,G29,44759.08249
G39,G89,44741.44625
G17,G47,44636.69424
G19,G21,44569.02502
G66,G77,44497.11778
G13,G79,44463.43468
G2,G93,44420.18177
G1,G12,44416.43175
G36,G52,44409.61189
G82,G29,44239.48311
G97,G25,44219.88172
G92,G91,44195.04187
G14,G72,44045.15567
G14,G55,43994.13519
G40,G100,43992.15198
G5,G79,43657.59115
G78,G100,43589.64818
G65,G64,43347.39143
G28,G40,43222.15743
G11,G12,43203.43705
G45,G30,43138.50113
G2,G29,43095.11828
G38,G17,43012.40648
G22,G24,42930.8041
G35,G79,42875.33366
G40,G47,42869.51785
G97,G71,42767.56728
G92,G72,42637.37049
G96,G22,42569.02239
G24,G3,42492.55522
G56,G89,42469.94121
G13,G87,42252.32583
G40,G38,42198.96328
G71,G10,42136.44454
G76,G13,41461.80118
G86,G29,41397.67734
G35,G77,41338.31703
G92,G76,41303.22683
G40,G76,41280.01245
G1,G77,41221.9793
G80,G67,41132.09546
G41,G69,41128.74707
G10,G93,41112.53341
G62,G66,41065.81146
G86,G97,40888.44779
G92,G61,40842.25033
G85,G28,40682.51831
G52,G89,40680.08398
G36,G25,40677.26924
G28,G75,40430.73758
G65,G72,40214.95586
G17,G75,40196.47431
G94,G46,40164.92411
G38,G82,40144.32885
G76,G69,40138.05131
G76,G82,40079.452
G60,G15,39991.82867
G10,G52,39800.19259
G59,G95,39791.97898
G96,G14,39782.14413
G45,G37,39781.16825
G71,G9,39741.79373
G65,G37,39553.0098
G13,G50,39536.29367
G82,G92,39499.3168
G71,G98,39496.63087
G53,G72,39434.36373
G36,G75,39220.49901
G12,G15,39213.1803
G40,G37,39150.42103
G42,G6,39145.81281
G3,G25,39012.79271
G9,G79,38920.45706
G82,G93,38820.6261
G71,G44,38516.69831
G77,G24,38493.00385
G36,G5,38290.28862
G94,G63,38262.38696
G26,G55,38259.86158
G39,G6,38239.90391
G63,G89,38238.50885
G71,G83,38214.88583
G4,G60,38195.62006
G24,G72,37959.40557
G3,G59,37871.31156
G82,G10,37869.19651
G71,G41,37835.29237
G15,G29,37741.48539
G97,G60,37675.34497
G52,G22,37661.17636
G49,G6,37659.28039
G100,G82,37647.23464
G22,G35,37554.49542
G18,G79,37416.1065
G3,G21,37364.09196
G21,G40,37255.08531
G64,G78,37087.21188
G49,G32,37065.85277
G52,G6,36995.07465
G61,G99,36910.02657
G19,G87,36870.69105
G49,G28,36797.1178
G46,G84,36777.1277
G35,G28,36765.44527
G73,G36,36625.77572
G13,G22,36611.70135
G56,G75,36494.02041
G38,G32,36450.67015
G68,G69,36423.19613
G31,G10,36351.37182
G1,G45,36253.05285
G82,G56,36248.55107
G19,G41,36097.32803
G50,G9,35973.62654
G60,G38,35924.64373
G58,G56,35796.4939
G1,G88,35735.84924
G40,G1,35729.70216
G18,G66,35434.44078
G85,G36,35169.33441
G37,G11,35141.28535
G34,G9,35124.6358
G38,G34,35071.76711
G71,G91,35015.13766
G77,G37,34932.94336
G52,G79,34821.18936
G35,G86,34736.10567
G66,G80,34677.37597
G19,G84,34504.15281
G38,G23,34472.15186
G50,G49,34309.07574
G77,G18,34185.53552
G81,G6,34086.22908
G3,G68,34059.97971
G97,G9,33978.76794
G14,G96,33931.13019
G63,G78,33769.18917
G55,G89,33718.31996
G45,G7,33633.09285
G65,G19,33627.93197
G81,G62,33613.81834
G66,G25,33557.59735
G38,G37,33532.50993
G88,G36,33493.87508
G1,G69,33369.66368
G3,G78,33300.90505
G41,G19,33288.11325
G66,G22,33006.38779
G96,G1,32986.36842
G86,G72,32924.32189
G1,G20,32838.8766
G86,G62,32704.9369
G52,G33,32586.4663
G65,G93,32562.6973
G45,G38,32493.21867
G28,G37,32329.50649
G2,G23,32249.48095
G64,G26,32204.30356
G31,G40,32139.21719
G28,G79,32122.93047
G18,G63,32046.94159
G38,G68,32031.52195
G35,G30,31950.46417
G87,G37,31822.20711
G92,G78,31821.03935
G66,G41,31778.40916
G92,G94,31770.97036
G1,G39,31638.13512
G18,G41,31632.09311
G31,G39,31617.88475
G57,G89,31611.59058
G39,G99,31432.67206
G41,G86,31366.54007
G18,G62,31273.98207
G77,G75,31252.33354
G94,G97,31210.0418
G58,G27,31185.16527
G33,G25,31151.00581
G96,G67,31134.16262
G97,G23,31089.25974
G77,G57,31082.41184
G42,G41,31065.87206
G39,G93,31029.11599
G56,G73,31013.08283
G59,G60,30914.84246
G78,G91,30899.16329
G60,G22,30606.62234
G76,G24,30573.1137
G86,G79,30565.76663
G6,G34,30548.76154
G13,G1,30541.70448
G92,G77,30514.64133
G89,G87,30458.67742
G40,G90,30420.6877
G71,G2,30317.3516
G40,G9,30277.7011
G86,G54,30214.71993
G76,G57,30192.59121
G40,G41,30171.24909
G60,G97,30111.60348
G76,G3,30064.68477
G82,G25,29944.29907
G50,G14,29924.86754
G64,G30,29894.19776
G82,G66,29832.16699
G61,G85,29824.49129
G33,G19,29812.54341
G13,G89,29722.54512
G35,G52,29693.36662
G92,G9,29687.43739
G28,G99,29624.21281
G92,G22,29621.16258
G71,G75,29548.68133
G7,G56,29536.06347
G3,G79,29445.74219
G18,G82,29373.01335
G92,G73,29269.14758
G74,G72,29259.12799
G29,G76,29252.88789
G26,G31,29043.03417
G90,G56,29026.24868
G28,G55,28989.10694
G39,G84,28916.26174
G1,G49,28903.08318
G36,G39,28870.89753
G31,G70,28860.84985
G10,G59,28828.61752
G18,G92,28751.71049
G3,G15,28748.91891
G10,G12,28721.68145
G5,G69,28666.23489
G64,G72,28654.03734
G66,G31,28528.87755
G22,G61,28527.50592
G76,G16,28451.48399
G19,G15,28426.00568
G76,G33,28379.35566
G31,G66,28249.49415
G75,G87,28238.50082
G5,G28,28233.02063
G97,G7,28142.51687
G35,G36,28062.30959
G75,G11,28035.26903
G14,G33,28031.54364
G82,G77,28010.41893
G5,G80,27979.44259
G76,G93,27940.02937
G49,G70,27922.87543
G86,G89,27915.11591
G3,G11,27879.09459
G46,G73,27820.6325
G57,G21,27816.94721
G92,G44,27813.41971
G38,G71,27810.46336
G73,G41,27784.25299
G45,G100,27748.37944
G10,G15,27715.36565
G12,G100,27669.95676
G66,G48,27643.93126
G82,G89,27615.52382
G31,G32,27570.00179
G13,G77,27561.0886
G50,G16,27537.12108
G52,G35,27533.35107
G50,G1,27521.44987
G3,G24,27437.36419
G68,G54,27409.36006
G35,G10,27378.09574
G49,G38,27360.41407
G28,G2,27351.7117
G96,G51,27323.60432
G63,G86,27292.78312
G49,G13,27278.68551
G59,G54,27254.47253
G28,G85,27235.48248
G66,G24,27229.44505
G99,G79,27217.39388
G49,G2,27215.58646
G96,G77,27198.63656
G71,G53,27181.04842
G29,G5,27099.31606
G24,G42,26849.39188
G19,G18,26703.42405
G39,G13,26639.76998
G28,G44,26621.76016
G16,G50,26619.21932
G96,G25,26575.11499
G88,G12,26461.55382
G70,G45,26455.35065
G46,G97,26421.37211
G21,G80,26376.01991
G5,G72,26368.1026
G39,G24,26326.66173
G94,G95,26294.17118
G47,G67,26277.81934
G97,G3,26275.85328
G89,G38,26273.70053
G64,G79,26246.29468
G14,G54,26230.82224
G96,G58,26229.69546
G41,G76,26224.65941
G85,G82,26187.75203
G46,G86,26187.39683
G75,G12,26171.64589
G49,G84,26079.82339
G79,G49,26035.65422
G56,G51,26033.66235
G56,G65,25999.67295
G73,G29,25973.2928
G13,G99,25972.82144
G62,G41,25838.92487
G47,G55,25780.12504
G64,G84,25697.53996
G14,G59,25515.91747
G27,G50,25430.4384
G13,G81,25395.47335
G71,G23,25392.40552
G1,G40,25356.86973
G19,G88,25348.72773
G3,G50,25297.08906
G46,G7,25259.62506
G45,G8,25233.23644
G4,G7,25117.11204
G81,G90,25030.46266
G76,G15,24974.86484
G13,G44,24945.33569
G31,G9,24788.46213
G62,G84,24785.85647
G92,G27,24695.66613
G38,G89,24688.94264
G45,G35,24636.02864
G94,G17,24625.65315
G23,G45,24599.67688
G96,G86,24566.35609
G88,G43,24465.07641
G6,G66,24447.80515
G71,G94,24326.1323
G39,G85,24308.99596
G75,G49,24301.8658
G31,G36,24244.0249
G77,G14,24231.62418
G1,G50,24198.75641
G78,G16,24129.12644
G7,G100,24111.79984
G92,G84,24005.31365
G12,G61,23990.05174
G68,G40,23979.53994
G49,G100,23966.94874
G45,G21,23949.87722
G3,G55,23823.01399
G16,G7,23814.13476
G28,G8,23798.48381
G5,G41,23772.69138
G70,G9,23744.69906
G18,G12,23726.04575
G3,G70,23690.66173
G50,G87,23659.97542
G52,G55,23658.66476
G83,G18,23587.08832
G41,G56,23524.91363
G52,G5,23516.22654
G70,G27,23500.03466
G1,G61,23457.36266
G5,G81,23423.21552
G78,G76,23418.11781
G12,G22,23416.64075
G66,G28,23351.35042
G96,G69,23276.47131
G38,G65,23235.40808
G35,G23,23222.82439
G96,G76,23222.29604
G65,G39,23202.56766
G38,G83,23188.33823
G52,G1,23180.68498
G64,G24,23173.06245
G15,G88,23130.55079
G10,G81,23098.40129
G88,G30,22957.54438
G39,G14,22939.66871
G17,G31,22936.59475
G19,G36,22904.70284
G17,G25,22860.22322
G92,G90,22846.33471
G59,G61,22817.06867
G31,G50,22786.29237
G52,G4,22758.84755
G71,G38,22755.71661
G89,G81,22654.20674
G22,G11,22649.15754
G35,G72,22614.34763
G20,G100,22610.87425
G49,G63,22605.01107
G19,G13,22590.31504
G89,G8,22576.25188
G100,G37,22519.69559
G70,G66,22495.57816
G56,G30,22480.57593
G5,G86,22467.86305
G60,G37,22456.07098
G35,G60,22452.96305
G28,G39,22437.2752
G62,G85,22329.4758
G100,G41,22257.43781
G66,G11,22249.55941
G50,G40,22204.24584
G94,G40,22168.46862
G64,G1,22166.85643
G75,G40,22165.52417
G71,G52,22147.79957
G10,G29,22142.64624
G54,G91,21960.11765
G5,G31,21953.92071
G76,G89,21938.92241
G33,G24,21935.92077
G79,G38,21926.7299
G50,G20,21886.16803
G31,G34,21841.07376
G89,G34,21829.97909
G1,G24,21764.66139
G28,G68,21750.87993
G41,G54,21745.18588
G35,G58,21695.44985
G82,G59,21672.59385
G27,G41,21655.94896
G27,G7,21639.38077
G73,G89,21630.31122
G94,G59,21583.35013
G46,G40,21356.8288
G26,G46,21314.97745
G76,G45,21212.97626
G28,G78,21188.0494
G58,G93,21177.25636
G2,G20,21166.67359
G52,G34,21155.89008
G47,G17,21139.82739
G52,G50,21108.29978
G55,G61,21081.58762
G3,G33,21066.07575
G50,G85,21026.47601
G18,G96,21024.45315
G73,G67,21005.57796
G50,G76,20987.45059
G75,G7,20954.31936
G70,G5,20900.94895
G82,G1,20833.56503
G46,G89,20796.12985
G20,G14,20790.34922
G94,G79,20777.608
G27,G89,20753.56496
G23,G58,20727.38694
G17,G72,20719.87523
G48,G55,20707.86317
G50,G27,20706.90771
G1,G18,20704.757
G12,G43,20667.37152
G14,G24,20641.57929
G21,G65,20593.09055
G25,G41,20592.30374
G7,G12,20573.17839
G98,G67,20473.87847
G10,G42,20445.40334
G64,G67,20361.05716
G24,G58,20297.38845
G39,G32,20293.55
G59,G56,20239.34396
G77,G15,20184.83842
G84,G2,20160.84881
G1,G58,20146.33268
G55,G52,20131.87181
G63,G30,20131.65425
G56,G74,20122.92127
G12,G57,20088.89931
G81,G94,20067.61681
G90,G27,19957.58792
G94,G55,19936.68875
G31,G12,19888.39936
G31,G85,19888.00535
G58,G86,19881.148
G42,G47,19877.7603
G92,G50,19831.72576
G65,G50,19799.10981
G73,G77,19790.75449
G75,G88,19790.63548
G39,G96,19757.04974
G1,G64,19752.18201
G50,G90,19696.85118
G77,G91,19536.35573
G50,G79,19470.23939
G77,G68,19464.77449
G81,G1,19409.11732
G64,G61,19379.46659
G96,G68,19346.94623
G67,G5,19341.42631
G64,G41,19316.81312
G45,G93,19286.18363
G76,G6,19196.50965
G66,G79,19156.83799
G86,G82,19136.80722
G10,G18,19136.496
G22,G100,19080.8267
G34,G82,19028.20885
G97,G64,19019.70501
G4,G100,18977.60643
G57,G23,18976.46339
G28,G100,18974.25486
G97,G66,18925.25367
G1,G81,18762.91933
G94,G87,18750.79617
G33,G94,18707.6089
G99,G72,18683.9058
G39,G11,18647.73536
G50,G94,18613.37721
G41,G96,18585.59132
G85,G44,18545.90057
G49,G61,18538.11484
G31,G28,18532.60469
G54,G6,18522.20938
G50,G33,18503.56829
G40,G88,18444.47769
G57,G76,18439.18233
G64,G54,18414.80643
G66,G14,18366.13396
G52,G96,18350.55243
G88,G27,18257.66138
G77,G32,18201.4822
G57,G75,18151.59013
G44,G3,18109.35509
G12,G9,18103.39568
G72,G14,17984.69423
G65,G15,17973.44826
G58,G84,17953.09584
G13,G15,17893.77617
G35,G44,17873.67233
G46,G50,17858.6575
G43,G11,17831.61724
G1,G53,17828.45471
G26,G81,17812.49431
G65,G84,17783.45422
G64,G27,17762.1027
G58,G11,17726.62576
G31,G25,17710.51281
G1,G34,17697.26758
G56,G35,17691.8505
G52,G94,17687.30665
G78,G9,17600.63672
G97,G65,17597.74502
G35,G38,17567.91633
G76,G34,17553.20845
G74,G95,17543.16202
G12,G42,17537.88805
G35,G89,17505.87487
G62,G72,17498.18421
G90,G65,17495.7056
G88,G16,17443.69945
G45,G26,17408.81293
G29,G59,17381.25211
G26,G29,17292.74586
G12,G91,17267.8846
G27,G63,17241.98303
G54,G72,17238.81684
G48,G27,17228.95734
G41,G42,17221.6791
G9,G12,17190.64129
G51,G55,17157.56121
G58,G19,17137.68303
G77,G97,17105.78075
G82,G68,17097.19928
G52,G95,17079.65874
G4,G66,17059.07264
G76,G58,17058.76868
G45,G44,16968.33711
G31,G80,16967.07234
G73,G90,16961.82168
G9,G38,16921.08844
G64,G12,16918.64826
G15,G50,16881.09319
G79,G77,16857.63558
G18,G53,16832.60813
G52,G86,16809.1953
G47,G68,16801.40846
G41,G80,16786.38287
G76,G84,16655.62148
G75,G93,16643.7221
G45,G20,16642.46338
G7,G88,16622.12137
G78,G80,16621.10856
G77,G76,16599.37281
G40,G86,16544.43707
G10,G79,16523.24392
G4,G78,16498.53672
G52,G91,16481.55575
G88,G73,16441.58469
G71,G32,16372.66696
G31,G87,16322.03645
G51,G91,16313.68583
G64,G96,16247.78701
G23,G50,16232.88705
G91,G30,16137.55074
G32,G71,16130.29446
G10,G34,16129.6255
G5,G84,16117.15649
G28,G22,16105.6589
G78,G75,16098.92679
G41,G70,16073.38946
G92,G65,16073.14374
G41,G32,16027.85875
G9,G25,16016.5881
G16,G27,16012.50129
G94,G77,15987.12719
G62,G65,15955.44387
G89,G61,15944.47965
G75,G8,15934.57863
G13,G54,15931.56044
G21,G35,15867.93956
G21,G50,15811.50473
G85,G48,15801.03659
G46,G98,15800.25026
G81,G79,15740.75327
G94,G99,15737.31351
G49,G71,15731.18439
G42,G25,15695.72516
G2,G24,15686.03365
G66,G56,15678.49212
G31,G21,15675.34027
G19,G57,15661.79554
G61,G54,15660.89966
G25,G16,15650.24784
G9,G18,15609.10855
G21,G97,15597.37543
G92,G45,15584.05006
G31,G88,15563.22117
G29,G53,15563.04818
G56,G42,15562.42273
G82,G47,15554.04096
G75,G59,15490.09508
G53,G100,15461.83639
G97,G79,15453.91923
G41,G39,15449.1205
G100,G86,15439.06262
G17,G81,15424.31596
G68,G5,15422.22267
G62,G2,15323.93862
G22,G14,15322.17107
G78,G29,15297.24151
G52,G60,15287.76078
G86,G69,15276.01238
G36,G14,15249.22255
G28,G93,15189.45044
G56,G14,15152.3169
G46,G71,15142.03428
G26,G5,15136.84864
G6,G25,15097.54691
G60,G62,15088.96366
G56,G17,15074.30643
G71,G37,15061.63334
G10,G67,15058.87973
G34,G37,15011.79088
G26,G85,15006.93792
G28,G77,14999.27234
G85,G63,14989.53868
G82,G8,14915.93942
G45,G2,14904.86069
G3,G44,14894.82036
G29,G85,14891.59939
G4,G62,14888.56382
G45,G80,14830.24239
G6,G18,14772.52427
G64,G80,14750.73581
G10,G46,14744.98705
G56,G3,14731.9736
G85,G87,14716.99596
G82,G54,14691.37014
G22,G39,14671.89218
G17,G97,14652.73968
G3,G58,14647.06296
G10,G6,14593.53
G55,G11,14589.54127
G44,G89,14579.75357
G33,G75,14554.13063
G70,G69,14550.17085
G33,G16,14548.56736
G26,G88,14538.56361
G82,G24,14517.54344
G96,G16,14516.52791
G75,G13,14492.16216
G51,G22,14476.71471
G36,G76,14422.74587
G65,G45,14417.09834
G90,G33,14415.84074
G41,G16,14412.27772
G56,G71,14401.01016
G34,G98,14391.40875
G97,G48,14384.59038
G32,G81,14379.6073
G40,G11,14358.20295
G10,G97,14342.07253
G49,G95,14308.02684
G49,G26,14282.5315
G15,G89,14270.53463
G78,G27,14246.69417
G46,G56,14228.44451
G40,G84,14224.7511
G6,G97,14223.9944
G60,G59,14217.53764
G40,G35,14208.107
G100,G30,14206.16648
G49,G97,14204.92858
G19,G79,14175.95689
G46,G34,14159.92345
G41,G5,14156.5041
G59,G41,14155.14901
G35,G49,14144.0115
G28,G19,14132.43358
G35,G57,14120.27174
G56,G13,14102.58682
G59,G12,14081.79269
G88,G95,14067.25835
G65,G3,14051.55048
G80,G33,14014.01829
G52,G87,14009.88487
G56,G18,14005.57119
G78,G40,13981.22444
G97,G44,13949.88339
G20,G33,13936.38186
G88,G7,13914.62396
G78,G59,13906.73202
G1,G89,13870.64199
G35,G12,13870.63775
G39,G18,13835.9913
G74,G92,13831.91352
G10,G68,13802.42935
G50,G96,13786.33016
G72,G50,13766.52263
G55,G57,13741.99984
G10,G82,13732.15657
G28,G74,13682.35451
G18,G17,13680.20106
G39,G12,13668.44572
G70,G78,13624.98366
G31,G30,13620.65848
G93,G9,13581.64902
G21,G72,13578.24016
G1,G92,13570.61027
G96,G4,13538.2541
G86,G67,13532.6238
G48,G34,13524.97359
G18,G14,13520.12179
G73,G54,13488.05432
G12,G66,13466.95298
G40,G31,13462.53688
G13,G59,13441.28608
G15,G23,13433.49144
G26,G72,13423.5488
G92,G37,13412.70755
G88,G78,13403.57747
G31,G84,13391.40462
G70,G64,13386.32054
G88,G71,13364.69033
G85,G38,13359.04958
G73,G63,13326.12866
G56,G39,13321.65932
G10,G73,13299.03198
G20,G47,13287.62877
G70,G30,13280.79928
G19,G81,13244.80463
G70,G10,13240.18321
G56,G62,13230.30068
G29,G20,13228.10128
G31,G90,13217.44095
G6,G3,13216.57661
G39,G34,13200.73969
G92,G35,13165.98778
G10,G86,13149.07383
G89,G82,13126.95244
G45,G42,13126.65204
G94,G7,13126.1546
G26,G75,13117.0572
G50,G77,13074.3309
G50,G92,13069.79601
G97,G5,13045.28486
G82,G5,13040.37196
G51,G28,13013.02922
G45,G39,12972.60045
G51,G72,12969.97866
G29,G33,12927.10818
G78,G11,12924.78696
G94,G26,12912.51652
G15,G92,12905.86758
G34,G64,12901.55933
G35,G24,12860.20232
G99,G77,12857.48004
G64,G14,12854.21121
G66,G85,12839.26764
G75,G91,12822.93782
G36,G31,12795.35906
G32,G52,12776.1568
G77,G20,12734.60136
G36,G51,12728.34875
G8,G9,12701.19601
G77,G30,12695.96385
G43,G44,12694.25514
G12,G49,12671.16733
G58,G67,12649.78902
G18,G6,12638.24889
G40,G12,12628.29177
G21,G92,12602.61069
G71,G33,12562.69811
G15,G62,12532.03997
G77,G50,12513.93608
G56,G97,12512.50151
G70,G93,12466.83344
G52,G2,12465.55075
G55,G70,12450.91559
G27,G73,12439.57689
G85,G54,12398.38481
G26,G63,12395.52932
G46,G36,12388.96642
G92,G8,12383.16871
G52,G42,12363.63599
G2,G41,12349.09784
G33,G81,12341.56068
G65,G24,12327.03206
G78,G2,12318.62942
G73,G100,12305.49256
G71,G74,12279.74726
G76,G47,12279.10895
G62,G15,12267.75923
G90,G23,12261.72613
G1,G100,12255.25354
G22,G81,12251.18262
G14,G62,12245.02509
G92,G59,12234.54833
G3,G91,12230.65964
G19,G76,12202.63453
G77,G62,12182.22487
G40,G81,12167.67809
G28,G16,12140.75903
G47,G6,12113.36218
G98,G89,12102.77656
G18,G2,12086.25679
G89,G27,12079.92783
G56,G37,12077.38203
G26,G38,12073.75992
G50,G66,12068.31166
G92,G10,12038.34598
G86,G20,12015.11772
G88,G42,12011.49233
G96,G6,12006.61241
G19,G80,12004.24322
G97,G62,11996.50544
G3,G48,11971.51068
G46,G31,11970.60723
G75,G72,11965.20204
G56,G45,11936.85972
G45,G19,11902.46141
G77,G3,11892.48901
G68,G27,11890.50503
G64,G33,11886.45322
G2,G3,11877.05549
G97,G50,11875.46774
G31,G96,11868.45175
G76,G61,11867.83743
G13,G26,11858.12563
G87,G70,11848.65204
G59,G30,11837.19179
G12,G29,11811.66403
G10,G23,11795.41848
G20,G76,11792.57327
G84,G5,11788.98164
G92,G28,11746.64539
G72,G34,11734.10053
G29,G52,11702.18032
G31,G38,11691.41912
G69,G93,11688.82211
G77,G42,11680.9234
G94,G34,11659.89456
G73,G72,11614.79667
G34,G72,11605.52207
G5,G34,11602.29876
G82,G50,11588.26999
G52,G7,11584.2078
G32,G53,11578.54185
G16,G33,11571.4411
G83,G34,11542.73142
G50,G91,11541.71708
G22,G63,11538.28208
G22,G49,11526.82686
G66,G75,11510.28516
G39,G71,11498.98381
G96,G63,11497.29171
G65,G98,11482.74166
G27,G19,11437.48371
G10,G85,11429.02539
G42,G49,11425.42406
G92,G12,11425.17242
G94,G64,11399.15121
G28,G84,11396.43771
G88,G54,11391.40396
G14,G13,11377.54158
G31,G60,11374.81351
G100,G36,11361.24792
G36,G47,11352.4022
G13,G51,11340.41579
G96,G81,11337.4401
G18,G77,11308.43961
G70,G72,11260.05287
G89,G42,11256.73827
G6,G12,11188.55799
G33,G62,11155.43988
G79,G6,11147.03343
G14,G31,11122.95333
G11,G66,11122.1253
G20,G30,11095.55245
G94,G75,11088.25729
G1,G37,11075.86487
G18,G3,11064.56541
G49,G33,11056.90098
G86,G81,11041.88527
G19,G24,11038.26595
G94,G52,11018.07391
G98,G41,11013.8427
G16,G49,11006.18666
G5,G4,10996.95111
G58,G77,10987.92793
G1,G44,10984.93232
G16,G45,10982.35072
G49,G77,10979.65825
G48,G3,10970.3824
G29,G69,10964.6335
G33,G27,10959.95025
G97,G27,10947.80267
G72,G24,10926.40098
G97,G24,10912.68853
G39,G9,10900.52105
G14,G100,10894.46957
G5,G71,10887.66576
G66,G61,10886.87185
G13,G8,10854.08144
G40,G7,10810.5026
G15,G12,10806.35706
G73,G95,10795.69231
G57,G30,10792.92394
G26,G66,10782.80535
G96,G90,10779.55412
G49,G10,10779.15647
G46,G57,10767.65399
G31,G55,10748.30479
G33,G55,10723.07728
G13,G32,10718.75482
G35,G96,10690.44119
G32,G49,10690.27935
G60,G50,10689.35075
G2,G61,10687.99876
G96,G74,10665.79482
G38,G77,10663.34896
G4,G8,10663.1171
G7,G75,10645.79613
