G5,G65,37736.54322
G1,G88,37680.0287
G29,G79,37679.09339
G31,G53,37661.6898
G68,G50,37539.88122
G20,G21,37520.87283
G63,G79,37357.1731
G19,G58,37354.85976
G26,G96,37331.48374
G63,G25,37195.77396
G83,G2,37078.02789
G41,G13,37025.80944
G83,G9,36940.89773
G82,G89,36905.61346
G18,G92,36874.8992
G68,G63,36748.70355
G27,G80,36720.56736
G13,G73,36673.4064
G10,G54,36438.99655
G30,G32,36413.07478
G13,G84,36302.39998
G23,G35,36280.9837
G75,G4,36279.26802
G20,G70,36270.37262
G13,G66,36235.1778
G11,G37,36221.18506
G66,G27,36129.68466
G5,G49,36106.11754
G95,G32,36089.02763
G32,G12,35996.89555
G15,G36,35948.83062
G70,G88,35943.86835
G14,G56,35916.16413
G39,G78,35905.86216
G20,G84,35875.59182
G13,G31,35808.48289
G56,G49,35772.54842
G100,G26,35709.70915
G81,G22,35675.31935
G66,G54,35669.99126
G72,G12,35599.19623
G94,G29,35398.69117
G27,G58,35373.28168
G72,G19,35316.73219
G60,G20,35118.80686
G36,G88,35021.50649
G13,G75,34946.91438
G34,G78,34939.09021
G50,G57,34937.18073
G22,G89,34902.20158
G82,G32,34891.89286
G8,G81,34804.5979
G84,G51,34781.69861
G26,G51,34693.48849
G63,G49,34616.56427
G51,G33,34419.03265
G4,G35,34384.78475
G76,G31,34339.61449
G68,G19,34248.05819
G20,G18,34228.10205
G19,G46,34157.02481
G41,G15,34061.71926
G36,G23,33988.6346
G21,G58,33901.23561
G26,G66,33859.83794
G1,G34,33828.71016
G10,G73,33775.30282
G17,G54,33747.68286
G63,G56,33692.22463
G4,G32,33675.98969
G27,G23,33654.35117
G39,G10,33420.59097
G4,G12,33383.46516
G17,G92,33244.44228
G10,G65,33218.11417
G91,G40,33055.69914
G8,G64,32973.16147
G9,G73,32914.14227
G26,G54,32646.21608
G36,G84,32602.07187
G43,G5,32600.69906
G9,G45,32595.80861
G64,G63,32442.78329
G9,G37,32426.50404
G52,G78,32424.58128
G83,G69,32253.19062
G79,G8,32249.15258
G27,G53,32246.56896
G46,G35,32206.85426
G42,G13,32116.67595
G39,G19,32094.05266
G29,G27,32042.31036
G2,G15,32028.36353
G2,G88,31957.06914
G4,G55,31940.27609
G39,G34,31926.72416
G83,G89,31827.35067
G56,G86,31818.32102
G53,G7,31813.1163
G4,G84,31800.36971
G1,G53,31693.39357
G91,G30,31644.89156
G13,G100,31596.30979
G2,G60,31594.87015
G11,G63,31582.28098
G41,G91,31565.17582
G64,G20,31534.62763
G78,G91,31476.012
G92,G52,31456.90786
G65,G79,31424.0669
G5,G27,31423.6472
G39,G83,31376.41182
G22,G9,31343.09004
G17,G77,31328.74503
G65,G59,31218.55961
G71,G5,31190.29577
G53,G56,31100.54664
G2,G72,31089.29856
G17,G8,30965.9669
G28,G42,30869.28252
G4,G64,30808.73193
G83,G46,30773.98695
G4,G42,30728.61135
G52,G49,30728.07394
G61,G54,30721.55705
G62,G79,30685.60977
G94,G81,30611.51841
G46,G77,30516.86803
G73,G31,30511.88044
G74,G85,30365.36911
G50,G47,30250.16843
G70,G92,30164.76674
G15,G31,30134.90145
G29,G21,30032.23401
G74,G16,30016.65659
G36,G48,30016.40336
G46,G66,29956.69007
G55,G25,29879.33115
G70,G18,29816.28919
G71,G55,29811.70386
G14,G23,29798.56622
G57,G27,29786.51789
G82,G54,29769.0274
G79,G23,29689.60401
G98,G86,29630.16535
G23,G19,29603.01113
G83,G88,29597.24979
G36,G14,29582.39777
G39,G3,29581.77283
G92,G13,29575.24245
G98,G39,29464.8884
G30,G88,29445.44709
G64,G48,29405.02903
G4,G88,29384.9988
G37,G69,29345.63361
G46,G22,29304.87312
G34,G27,29276.28883
G34,G97,29201.62555
G23,G56,29172.50371
G2,G65,29042.17822
G5,G42,28967.56835
G65,G86,28947.65712
G80,G67,28894.85331
G41,G84,28875.46984
G76,G96,28755.72304
G27,G67,28670.26608
G22,G57,28641.77515
G52,G89,28632.3261
G4,G6,28620.42408
G29,G22,28605.35583
G35,G45,28598.28762
G72,G27,28545.35425
G13,G72,28544.73223
G71,G51,28526.50054
G14,G32,28477.44951
G71,G97,28457.30675
G45,G52,28425.12076
G23,G49,28418.37406
G26,G18,28415.91701
G62,G8,28405.89701
G63,G61,28308.87362
G88,G36,28208.08179
G79,G65,28171.32627
G24,G86,28154.47814
G98,G45,28136.71852
G74,G21,28096.3269
G70,G32,28015.75428
G67,G32,27976.75971
G18,G51,27965.88271
G19,G8,27913.33946
G91,G88,27856.05892
G9,G13,27825.06503
G10,G11,27816.63442
G29,G41,27814.49546
G86,G65,27804.2119
G17,G72,27757.92036
G9,G65,27743.28085
G29,G94,27647.31203
G15,G55,27607.57096
G98,G50,27532.93896
G94,G35,27524.40907
G30,G51,27504.03743
G9,G77,27456.95711
G43,G48,27420.63217
G14,G16,27404.49794
G52,G69,27382.78123
G34,G13,27378.08028
G9,G3,27280.76211
G84,G86,27178.22028
G14,G34,27024.27976
G36,G27,26988.62985
G8,G83,26951.92472
G62,G36,26922.03308
G13,G97,26889.33176
G6,G77,26852.19209
G31,G13,26805.04182
G17,G32,26769.29791
G4,G40,26722.90283
G1,G13,26670.85585
G15,G2,26593.20254
G9,G27,26453.14408
G22,G48,26449.52708
G63,G91,26443.70098
G4,G94,26416.93952
G65,G92,26310.87861
G36,G89,26296.5904
G54,G21,26237.3353
G35,G57,26222.03234
G23,G98,26202.84522
G83,G19,26187.73517
G63,G26,26107.6857
G9,G39,26028.74576
G29,G93,26002.94651
G66,G19,25984.50904
G19,G35,25951.13964
G10,G53,25856.85376
G61,G47,25832.80728
G74,G60,25677.53158
G60,G53,25668.77974
G8,G92,25631.39264
G94,G77,25586.44812
G76,G1,25469.77162
G84,G13,25444.7018
G54,G52,25337.20572
G27,G66,25117.62033
G46,G7,25078.26305
G62,G23,25043.56113
G8,G63,25016.85189
G2,G78,24978.72014
G29,G10,24897.47242
G38,G54,24893.50289
G52,G79,24855.8156
G70,G1,24832.88205
G96,G79,24776.82218
G37,G98,24744.38747
G46,G9,24734.36217
G38,G57,24632.75647
G72,G55,24587.823
G29,G60,24553.11447
G5,G70,24537.7287
G2,G71,24442.36032
G66,G47,24425.64425
G9,G22,24299.53577
G83,G63,24273.55013
G22,G40,24201.28588
G23,G50,24174.07643
G98,G94,24171.81763
G70,G9,24145.07255
G23,G40,24128.41658
G24,G48,23942.66027
G43,G6,23924.21543
G68,G31,23911.30742
G65,G1,23903.98156
G74,G20,23852.4294
G46,G39,23835.00084
G1,G73,23819.19287
G2,G58,23809.5208
G13,G37,23753.71126
G21,G18,23668.29206
G41,G4,23651.25731
G83,G61,23637.32924
G5,G73,23603.40197
G35,G71,23596.04739
G98,G38,23594.64297
G82,G22,23578.2189
G43,G62,23552.14607
G10,G36,23536.0041
G74,G81,23517.84866
G17,G61,23459.37116
G22,G6,23434.20636
G98,G35,23419.52924
G46,G92,23381.90203
G85,G5,23338.09984
G27,G54,23183.9535
G100,G27,23170.62647
G71,G10,23130.21251
G26,G75,23106.47284
G73,G16,23100.51874
G85,G86,23081.54064
G45,G61,23062.37722
G57,G17,22992.14991
G37,G38,22957.3649
G71,G72,22905.38706
G51,G37,22820.15014
G13,G61,22813.51594
G86,G7,22732.17177
G68,G54,22724.52397
G9,G89,22724.34844
G68,G36,22594.77435
G27,G88,22563.66903
G24,G85,22516.78764
G13,G48,22495.16634
G43,G21,22464.75452
G70,G45,22416.92991
G79,G26,22399.79246
G41,G71,22396.78493
G27,G87,22396.52292
G41,G48,22322.60972
G45,G77,22320.38208
G21,G56,22303.28554
G11,G6,22273.27717
G18,G98,22263.16191
G36,G32,22212.95152
G24,G11,22173.19363
G2,G3,22140.03203
G23,G54,22113.8756
G7,G86,22064.49492
G62,G90,22035.281
G61,G96,22030.70609
G2,G42,21987.54513
G55,G57,21893.69469
G23,G72,21863.12501
G36,G45,21810.226
G17,G67,21805.05015
G74,G12,21793.89837
G76,G88,21671.86665
G29,G97,21629.84307
G61,G87,21579.64716
G65,G73,21510.64208
G20,G48,21503.16393
G39,G45,21495.4269
G39,G15,21459.63031
G5,G40,21420.69898
G83,G77,21403.23463
G62,G18,21343.63987
G8,G9,21303.12921
G56,G15,21253.94386
G39,G50,21243.41091
G74,G22,21197.6035
G11,G30,21169.13675
G26,G63,21145.17111
G39,G17,21038.05804
G76,G86,20931.87708
G71,G90,20869.85454
G29,G82,20855.8525
G39,G91,20808.02928
G13,G53,20783.20387
G92,G63,20766.06164
G64,G16,20763.46187
G11,G55,20759.97276
G82,G98,20663.79053
G52,G85,20661.56553
G84,G98,20651.31553
G34,G85,20622.0224
G30,G79,20607.18371
G41,G24,20600.35314
G30,G65,20597.9102
G98,G18,20570.80354
G41,G10,20568.23726
G79,G33,20541.34047
G66,G29,20540.80116
G60,G57,20528.20068
G10,G26,20486.2242
G13,G88,20485.03895
G40,G45,20445.95302
G74,G80,20440.09814
G1,G97,20417.7326
G65,G23,20354.26163
G21,G36,20283.54465
G7,G13,20239.81891
G22,G23,20209.34342
G57,G18,20197.66851
G81,G18,20132.7661
G88,G54,20095.52118
G10,G86,20071.92457
G61,G20,20059.67607
G4,G50,20018.6775
G48,G61,20014.31386
G64,G75,20003.15192
G38,G77,19969.93864
G16,G18,19961.05724
G82,G29,19945.11847
G46,G42,19915.00464
G37,G5,19910.24413
G47,G88,19867.42266
G4,G97,19845.16243
G82,G83,19828.22461
G72,G29,19775.14037
G32,G24,19746.55677
G41,G26,19657.97653
G41,G34,19620.36442
G56,G11,19528.72444
G79,G15,19521.69035
G83,G58,19515.29528
G59,G24,19487.92351
G70,G20,19474.38028
G39,G66,19413.91998
G12,G58,19356.28789
G13,G62,19348.21101
G57,G43,19304.5761
G82,G26,19300.61773
G17,G29,19280.30103
G43,G60,19188.25462
G71,G35,19146.82624
G7,G21,19135.77859
G57,G12,19121.06792
G51,G49,19115.63044
G22,G31,19111.88506
G23,G60,19013.23439
G77,G28,18981.03792
G79,G27,18927.82077
G11,G73,18915.42606
G94,G3,18880.91319
G52,G64,18878.38742
G70,G84,18876.01663
G99,G25,18800.04328
G2,G10,18798.11586
G21,G37,18796.8231
G10,G16,18794.23869
G7,G56,18736.75641
G10,G27,18697.42913
G39,G49,18667.03208
G17,G86,18427.97033
G53,G94,18365.36592
G18,G97,18343.67865
G52,G86,18274.0317
G79,G6,18256.47435
G67,G85,18243.13107
G76,G81,18230.49023
G13,G29,18192.38373
G25,G21,18174.45291
G94,G16,18070.66674
G65,G89,18031.59519
G66,G79,17984.05046
G46,G10,17935.67708
G4,G46,17935.62539
G43,G55,17899.97729
G73,G48,17879.85252
G61,G49,17869.04625
G39,G59,17843.22738
G50,G77,17828.2685
G29,G75,17825.18487
G57,G59,17824.38635
G94,G45,17809.23729
G46,G98,17785.7213
G20,G36,17784.60196
G68,G52,17747.87203
G98,G48,17747.65158
G69,G81,17729.38282
G23,G86,17723.94505
G11,G3,17697.9826
G46,G31,17648.01002
G70,G61,17579.3855
G17,G81,17570.94679
G92,G57,17561.64198
G24,G17,17490.22689
G71,G46,17485.04845
G61,G85,17445.40258
G65,G5,17426.62728
G11,G13,17378.65878
G41,G57,17371.47064
G94,G13,17367.05508
G56,G85,17324.1469
G47,G42,17323.53243
G25,G56,17239.00644
G68,G35,17232.81979
G42,G56,17231.66044
G15,G87,17199.92011
G53,G55,17199.29587
G34,G87,17145.52058
G64,G36,17135.19815
G29,G87,17092.22171
G2,G70,17082.30424
G72,G6,17069.34843
G14,G88,17032.90063
G13,G70,17022.24479
G66,G9,17000.80144
G31,G54,16990.7059
G43,G67,16950.61887
G95,G22,16949.73883
G8,G28,16947.59257
G40,G13,16939.74688
G22,G32,16900.34996
G8,G60,16871.67882
G46,G2,16845.66902
G26,G3,16803.72312
G98,G63,16772.66831
G83,G36,16770.06322
G23,G20,16691.78768
G43,G29,16682.77237
G92,G32,16679.75401
G26,G88,16660.20614
G64,G66,16548.59645
G98,G75,16522.56191
G54,G44,16466.85211
G59,G36,16402.24773
G83,G52,16401.81005
G36,G50,16396.63536
G20,G32,16394.60041
G48,G17,16389.86782
G39,G43,16370.12657
G9,G67,16331.88423
G23,G12,16293.98079
G93,G57,16283.83343
G56,G54,16283.82327
G88,G52,16281.59761
G71,G12,16248.58482
G5,G29,16191.5224
G68,G17,16191.26816
G79,G14,16139.71722
G74,G28,16055.62709
G2,G96,16009.10456
G56,G91,15979.81517
G14,G94,15974.01324
G46,G49,15967.82105
G86,G31,15911.30049
G11,G82,15885.72852
G36,G61,15870.51373
G36,G99,15860.2343
G52,G12,15848.7474
G29,G69,15844.15486
G21,G12,15835.86793
G7,G22,15834.01159
G45,G63,15826.60204
G92,G81,15822.70812
G35,G32,15811.94497
G58,G78,15794.46102
G52,G25,15768.89656
G88,G98,15758.83706
G29,G15,15736.91305
G4,G1,15720.25733
G30,G47,15699.93993
G8,G23,15688.94334
G79,G77,15685.96903
G23,G87,15682.02201
G62,G76,15673.01205
G95,G77,15667.9428
G76,G83,15659.93108
G70,G66,15633.20867
G16,G42,15615.00661
G14,G73,15611.28889
G88,G27,15592.75248
G9,G96,15592.20115
G37,G54,15568.1716
G46,G23,15532.89152
G95,G92,15504.96936
G74,G96,15499.37969
G23,G39,15442.26258
G51,G47,15429.49529
G9,G38,15425.36728
G60,G61,15420.24645
G63,G81,15413.47785
G57,G81,15351.75733
G74,G73,15328.89784
G7,G94,15320.55999
G85,G32,15314.94718
G63,G43,15310.45396
G27,G15,15298.33757
G16,G85,15279.74355
G21,G66,15269.36507
G15,G60,15249.61139
G92,G41,15197.47893
G4,G85,15156.49286
G72,G80,15137.46061
G7,G52,15130.265
G65,G76,15099.70409
G61,G89,15095.24963
G52,G26,15073.16003
G48,G34,15058.4877
G73,G13,15046.75804
G2,G52,15036.33805
G1,G45,15031.81802
G74,G53,15009.49779
G52,G4,15000.79889
G21,G55,14963.47597
G82,G10,14956.77006
G32,G55,14929.96353
G17,G58,14881.77021
G39,G26,14876.64037
G39,G35,14867.24532
G85,G25,14861.64
G63,G55,14826.07343
G59,G52,14812.12256
G76,G24,14740.45229
G91,G63,14729.97791
G7,G77,14727.83918
G64,G52,14724.90689
G83,G28,14724.77165
G46,G19,14723.22168
G80,G25,14701.58806
G7,G33,14700.00593
G15,G85,14685.14084
G95,G15,14680.70062
G4,G52,14670.88082
G65,G84,14657.0594
G98,G90,14652.87044
G80,G65,14651.1261
G98,G27,14645.85672
G52,G62,14611.01509
G75,G6,14601.7894
G52,G27,14574.71284
G84,G14,14554.87014
G5,G86,14471.43693
G39,G97,14426.12598
G30,G97,14376.41647
G20,G23,14359.2775
G13,G49,14328.99639
G37,G28,14327.28849
G7,G72,14295.58129
G57,G80,14288.91893
G47,G55,14281.22286
G90,G18,14278.16941
G51,G100,14258.43558
G29,G23,14252.50163
G38,G18,14251.22943
G8,G58,14206.27556
G43,G1,14199.33246
G100,G66,14181.76016
G90,G45,14173.67533
G43,G51,14171.80419
G94,G54,14129.33415
G63,G50,14103.64037
G10,G23,14086.75917
G61,G25,14085.82583
G70,G34,14079.54451
G92,G54,14033.4474
G10,G41,14027.98217
G67,G61,14013.78871
G26,G35,13978.63872
G2,G16,13973.01023
G6,G18,13912.80432
G46,G96,13887.18282
G70,G55,13830.47634
G9,G95,13810.64237
G64,G73,13803.01212
G54,G14,13734.42265
G10,G85,13731.80957
G27,G13,13730.02165
G94,G85,13729.46839
G37,G52,13722.28174
G93,G81,13708.88328
G32,G77,13702.52223
G41,G31,13675.5554
G52,G19,13653.00107
G42,G8,13642.28809
G12,G10,13626.24907
G48,G25,13580.49742
G87,G8,13579.32141
G30,G22,13578.42382
G46,G57,13569.54207
G53,G34,13565.05237
G14,G20,13519.89502
G86,G22,13484.28714
G88,G20,13411.33252
G60,G18,13401.42469
G21,G78,13393.21119
G39,G71,13392.21549
G94,G51,13365.48666
G52,G17,13353.08347
G79,G42,13327.80713
G66,G74,13323.79543
G29,G42,13298.85901
G65,G80,13288.83819
G71,G39,13284.20569
G5,G89,13278.69378
G68,G97,13273.09863
G55,G63,13245.73205
G53,G19,13243.13389
G53,G88,13232.39663
G98,G26,13217.11382
G72,G60,13199.06183
G23,G81,13177.21286
G47,G90,13166.19863
G53,G42,13158.94228
G37,G20,13106.90582
G29,G28,13105.67869
G23,G57,13104.67427
G94,G39,13098.52987
G45,G29,13073.65936
G67,G31,13069.59499
G1,G76,13058.30805
G1,G83,13046.68241
G4,G41,13029.56651
G15,G65,13003.67203
G81,G36,12975.3803
G57,G31,12974.60727
G84,G54,12970.47285
G60,G83,12927.65422
G98,G24,12909.23273
G39,G23,12874.26262
G13,G96,12860.94286
G75,G82,12842.56221
G66,G97,12841.33103
G67,G10,12837.81944
G53,G80,12817.12255
G68,G10,12814.79693
G64,G88,12813.90039
G4,G44,12805.02748
G94,G12,12766.06595
G99,G81,12739.47567
G20,G35,12694.17376
G64,G12,12693.01745
G17,G59,12686.84959
G11,G18,12668.69886
G74,G8,12648.85735
G11,G49,12632.68814
G95,G97,12629.87494
G51,G28,12591.13967
G36,G90,12562.55089
G72,G25,12550.75431
G68,G87,12533.76298
G39,G51,12501.05932
G22,G1,12484.24068
G5,G54,12473.39648
G70,G57,12457.07242
G7,G50,12436.96079
G9,G55,12422.78372
G55,G90,12420.80916
G59,G90,12396.47118
G15,G94,12372.08824
G19,G85,12359.0669
G46,G13,12346.42536
G91,G45,12338.68204
G63,G31,12337.16681
G5,G19,12304.87
G47,G89,12302.74088
G17,G23,12291.33856
G72,G52,12288.82482
G24,G49,12273.19153
G76,G8,12256.76942
G38,G14,12251.04323
G76,G10,12244.55409
G79,G71,12243.18271
G40,G88,12225.48118
G4,G5,12217.47633
G79,G34,12203.77366
G78,G21,12182.13599
G84,G85,12165.13618
G54,G62,12156.06731
G79,G44,12120.71633
G66,G39,12099.5085
G56,G23,12053.2868
G17,G85,12038.18331
G59,G97,12030.89933
G80,G6,12020.12079
G8,G16,12019.54306
G78,G98,12013.65986
G21,G52,12006.84798
G16,G7,12000.61375
G7,G64,11994.45079
G71,G95,11950.33405
G68,G55,11941.33886
G34,G93,11912.33528
G68,G48,11877.69648
G54,G17,11864.97621
G34,G11,11860.29948
G80,G26,11830.3442
G99,G47,11820.77388
G56,G60,11818.52628
G79,G48,11803.53228
G61,G34,11797.55541
G16,G35,11757.45056
G26,G16,11753.2637
G4,G72,11696.70464
G11,G35,11693.4508
G48,G29,11691.62328
G13,G32,11656.25201
G38,G56,11644.71775
G24,G83,11618.54506
G15,G39,11583.4348
G78,G36,11541.04426
G78,G63,11535.45896
G36,G65,11530.42255
G34,G35,11522.73747
G74,G90,11500.40529
G74,G79,11450.60962
G46,G63,11442.96307
G41,G95,11439.3567
G13,G42,11426.9935
G59,G12,11409.11514
G69,G23,11380.99136
G45,G75,11379.82031
G4,G29,11379.34022
G89,G91,11378.46742
G58,G35,11348.03458
G30,G80,11333.70855
G5,G98,11321.06122
G37,G97,11298.43311
G75,G88,11287.08762
G71,G87,11286.52321
G63,G20,11239.21563
G29,G14,11231.80795
G84,G96,11229.78436
G57,G28,11227.11619
G33,G27,11219.6669
G87,G36,11201.23676
G65,G63,11180.62319
G94,G55,11179.18545
G94,G86,11176.56922
G76,G3,11167.98193
G41,G23,11165.8136
G83,G78,11138.81401
G98,G10,11082.77558
G31,G57,11080.42851
G26,G95,11062.16419
G94,G98,11054.03622
G70,G21,11037.00434
G91,G54,11023.9928
G26,G21,11012.09646
G10,G22,11004.81179
G8,G74,10994.31458
G26,G77,10983.951
G40,G91,10967.42007
G20,G53,10954.00234
G52,G53,10948.78309
G65,G62,10947.0761
G23,G67,10915.5995
G76,G7,10912.87073
G100,G83,10900.46682
G70,G98,10886.15312
G5,G4,10852.5526
G36,G33,10838.40383
G63,G16,10834.55926
G14,G9,10834.34478
G42,G58,10833.83605
G64,G89,10820.35092
G13,G4,10802.72356
G53,G77,10799.924
G82,G100,10779.22507
G48,G11,10773.60921
G21,G79,10764.39911
G46,G41,10740.82778
G80,G96,10733.49704
G73,G26,10726.23434
G55,G29,10693.08616
G61,G75,10674.36424
G77,G75,10653.03835
G85,G61,10650.88831
G43,G46,10644.3983
G88,G35,10641.82071
G17,G22,10615.66624
G67,G26,10589.65418
G89,G39,10582.61759
G51,G76,10554.0107
G63,G32,10553.65386
G68,G80,10550.97122
G22,G49,10479.51506
G27,G18,10477.63183
G32,G21,10368.56984
G28,G96,10362.4817
G65,G55,10343.35985
G57,G69,10318.09563
G1,G25,10312.02846
G64,G11,10302.84338
G86,G77,10294.17424
G57,G85,10291.4834
G13,G34,10282.79642
G48,G12,10265.39676
G82,G39,10262.23725
G12,G67,10261.61831
G93,G58,10244.6547
G9,G60,10240.33556
G73,G78,10236.15074
G72,G32,10218.47872
G66,G34,10205.91661
G72,G10,10205.75912
G42,G12,10197.45904
G16,G13,10176.24056
G74,G66,10163.07018
G4,G96,10135.18838
G57,G8,10134.78917
G84,G89,10124.80757
G30,G6,10122.8741
G39,G2,10110.85156
G74,G37,10100.21286
G91,G44,10094.13354
G12,G16,10092.97598
G48,G92,10084.85498
G4,G98,10079.13757
G63,G17,10072.58116
G19,G51,10059.84823
G42,G97,10046.73313
G22,G65,10041.81241
G31,G29,10035.10614
G4,G10,9989.141598
G39,G8,9977.014215
G26,G8,9975.706983
G42,G94,9963.76086
G98,G5,9961.801202
G63,G19,9952.039139
G29,G89,9940.070542
G94,G25,9923.156212
G5,G84,9915.219811
G2,G43,9910.317462
G98,G87,9903.569084
G36,G39,9897.121728
G71,G67,9894.134835
G63,G96,9888.991486
G10,G57,9872.555138
G74,G100,9849.445142
G70,G38,9838.272753
G48,G58,9835.104849
G70,G4,9833.178594
G78,G77,9819.924263
G64,G77,9819.569287
G68,G34,9808.288262
G46,G73,9788.461683
G15,G8,9782.277572
G30,G12,9781.292892
G93,G73,9773.679407
G70,G27,9755.962466
G19,G23,9754.023173
G10,G52,9740.958668
G41,G77,9739.328957
G57,G97,9731.913147
G11,G43,9698.999394
G36,G59,9690.30504
G43,G19,9678.827125
G94,G38,9654.959845
G40,G51,9613.533847
G84,G78,9595.182248
G65,G61,9587.319296
G82,G65,9547.101102
G81,G58,9544.441277
G49,G18,9524.315895
G23,G10,9516.987876
G9,G76,9504.500532
G8,G100,9503.272674
G55,G54,9490.711191
G85,G67,9481.841577
G71,G43,9476.098877
G26,G9,9474.026467
G79,G51,9467.45965
G29,G33,9457.051266
G59,G45,9452.927327
G81,G23,9432.479029
G36,G40,9426.022947
G9,G40,9394.275268
G94,G91,9385.229756
G14,G2,9367.241981
G2,G5,9361.179799
G88,G80,9346.110665
G61,G36,9339.087786
G9,G5,9338.731862
G70,G49,9337.886049
G47,G73,9327.494554
G76,G50,9323.864359
G59,G4,9323.529616
G71,G32,9280.946836
G5,G39,9280.005197
G42,G16,9276.795779
G27,G19,9241.530686
G32,G9,9216.200275
G21,G46,9209.42968
G52,G13,9197.481223
G85,G12,9177.435867
G24,G52,9159.940936
G9,G33,9159.510714
G63,G39,9152.496217
G85,G19,9146.393979
G23,G48,9139.369635
G60,G37,9132.730971
G79,G5,9119.447539
G99,G65,9110.343163
G19,G14,9074.707598
G11,G86,9070.562702
G62,G46,9069.973916
G83,G44,9066.268798
G11,G91,9051.383704
G69,G19,9044.235085
G38,G91,9043.853665
G63,G36,9042.224945
G70,G54,9002.926568
G25,G96,8993.955093
G12,G18,8992.713285
G76,G15,8981.690212
G37,G50,8979.936086
G46,G14,8976.090079
G56,G19,8974.939433
G60,G2,8972.308438
G56,G57,8968.285101
G2,G89,8967.351589
G23,G28,8965.479193
G45,G31,8958.219851
G98,G44,8940.881255
G76,G33,8924.929685
G4,G23,8876.289589
G52,G73,8851.525363
G88,G42,8836.987889
G1,G71,8817.322121
G14,G58,8813.189256
G98,G28,8799.505906
G10,G13,8798.110015
G61,G26,8777.926987
G62,G32,8771.901046
G53,G8,8769.153692
G41,G21,8766.972156
G66,G33,8761.505384
