G82,G32,32125.58385
G79,G77,32056.62719
G94,G9,31974.68943
G37,G33,31913.83272
G5,G93,31890.35454
G70,G45,31863.4435
G61,G28,31812.17198
G23,G12,31726.12187
G37,G17,31723.26939
G10,G73,31540.82487
G23,G79,31463.5362
G76,G54,31460.17072
G96,G66,31389.53599
G45,G19,31386.12917
G15,G29,31383.63933
G48,G26,31312.63122
G74,G45,31297.99448
G63,G31,31295.97641
G12,G85,31281.92542
G78,G98,31278.30927
G30,G43,31261.01195
G77,G19,31227.56099
G2,G25,31211.27065
G10,G60,31137.7047
G3,G98,31102.84468
G65,G61,31049.57163
G72,G46,31002.55306
G41,G48,30957.90711
G84,G9,30877.98847
G96,G79,30731.59714
G99,G2,30577.56135
G29,G8,30567.74534
G37,G60,30430.83535
G32,G68,30429.6531
G21,G4,30408.77
G87,G17,30336.57048
G93,G61,30228.81538
G79,G50,30223.77942
G90,G56,30158.84698
G21,G15,30039.07065
G36,G100,29951.0495
G65,G14,29854.63482
G12,G49,29783.31619
G58,G93,29706.71119
G75,G50,29691.21904
G95,G58,29678.95868
G63,G5,29651.18151
G5,G24,29615.34322
G77,G17,29555.01413
G87,G48,29549.05358
G70,G21,29546.21912
G71,G98,29464.71641
G54,G4,29413.03458
G75,G23,29359.99216
G29,G96,29347.0251
G66,G31,29240.00222
G2,G83,29167.19074
G15,G5,29148.41224
G45,G21,29031.77332
G1,G70,28942.6994
G2,G90,28915.24917
G27,G1,28883.04443
G39,G92,28812.50443
G86,G49,28792.32915
G50,G5,28735.79909
G37,G95,28718.38222
G65,G60,28706.96094
G94,G79,28699.91792
G65,G34,28685.75967
G76,G67,28642.58487
G86,G33,28549.93048
G28,G30,28545.39819
G19,G22,28540.45018
G94,G42,28438.08247
G72,G63,28430.21363
G32,G11,28408.30671
G27,G23,28400.27548
G12,G57,28378.61543
G87,G86,28358.83008
G19,G17,28324.23716
G86,G59,28306.45908
G13,G66,28252.98006
G43,G54,28252.46248
G26,G28,28247.82812
G75,G79,28246.29904
G41,G83,28238.64723
G23,G93,28227.61799
G21,G45,28153.05171
G36,G74,28130.83473
G46,G1,28077.91545
G87,G71,28041.46022
G28,G66,28002.31806
G71,G20,27988.6103
G28,G36,27965.14392
G81,G63,27935.91074
G96,G18,27932.63442
G15,G87,27844.90975
G91,G42,27769.73082
G12,G55,27716.11004
G87,G3,27703.4074
G32,G70,27683.78299
G47,G82,27669.99591
G63,G91,27583.88362
G58,G17,27558.17712
G71,G19,27535.22221
G44,G61,27435.40588
G7,G3,27433.3916
G11,G79,27320.89713
G71,G38,27320.03276
G34,G24,27310.79421
G19,G4,27296.3131
G63,G53,27227.25014
G82,G85,27227.10583
G23,G82,27148.92884
G90,G10,27129.23521
G96,G50,27058.55801
G1,G33,27048.97784
G23,G4,27030.58889
G82,G62,27004.85842
G66,G48,26977.21804
G86,G23,26921.45845
G90,G26,26853.02143
G19,G45,26765.25484
G15,G57,26737.93454
G75,G94,26629.59911
G1,G31,26626.37325
G6,G99,26446.38934
G33,G28,26442.42952
G48,G80,26432.11165
G98,G37,26424.23406
G98,G36,26362.99503
G45,G47,26282.0177
G10,G35,26239.21711
G39,G90,26239.16903
G45,G33,26186.47334
G80,G67,26163.89776
G41,G77,26160.96349
G58,G97,26157.75828
G97,G25,26118.12142
G26,G97,26008.54824
G77,G74,25978.32334
G62,G28,25978.17038
G62,G56,25937.17117
G2,G89,25933.1684
G36,G29,25821.76911
G68,G86,25772.14292
G80,G17,25748.49957
G10,G6,25663.1608
G79,G24,25619.02755
G58,G88,25590.98061
G55,G81,25581.65222
G53,G14,25503.16472
G48,G23,25446.87405
G82,G79,25211.84338
G57,G14,25182.37831
G63,G6,25181.54115
G5,G33,25150.95169
G41,G60,25102.59429
G39,G24,25089.25884
G75,G39,25041.58873
G51,G39,25027.83936
G8,G15,25020.44034
G37,G5,25003.68791
G62,G72,24955.19706
G34,G75,24828.00303
G51,G86,24813.18259
G86,G4,24810.54891
G100,G98,24788.97036
G17,G57,24782.82924
G4,G5,24776.74921
G38,G11,24624.09371
G14,G7,24614.60288
G11,G82,24577.64678
G13,G92,24563.24638
G1,G88,24428.39865
G55,G17,24369.55784
G82,G61,24309.42797
G72,G7,24243.31474
G95,G39,24230.89487
G90,G28,24217.94609
G28,G52,24211.7179
G50,G75,24199.49017
G31,G44,24154.33199
G19,G54,24075.53644
G19,G91,24036.29628
G5,G73,24006.89904
G23,G89,23944.28799
G30,G28,23880.44849
G97,G58,23877.68882
G22,G94,23874.93627
G32,G31,23863.66257
G30,G3,23859.7349
G97,G77,23812.0252
G28,G68,23758.47047
G29,G19,23721.62515
G12,G92,23678.3037
G23,G44,23668.22947
G71,G61,23544.12761
G8,G29,23490.80368
G16,G11,23457.42613
G64,G82,23434.40666
G71,G6,23404.53369
G2,G52,23244.94503
G93,G1,23095.13402
G82,G93,23032.21669
G94,G74,23021.56827
G1,G48,23011.18941
G38,G28,23002.05245
G36,G66,22994.06809
G53,G15,22929.37416
G50,G33,22860.26507
G87,G100,22845.14764
G62,G40,22809.89513
G96,G91,22776.45296
G63,G80,22765.29322
G32,G39,22697.3747
G96,G98,22665.17341
G22,G19,22641.6411
G72,G30,22631.05228
G80,G8,22599.62908
G81,G91,22584.53334
G36,G92,22509.95708
G99,G52,22483.04667
G51,G81,22364.93495
G94,G66,22281.08572
G56,G58,22251.15385
G55,G58,22251.01343
G80,G77,22128.14609
G94,G85,21972.11784
G26,G96,21965.08126
G76,G14,21954.43034
G82,G15,21936.48369
G57,G4,21899.64061
G9,G55,21880.47542
G86,G28,21873.47843
G36,G37,21867.34369
G2,G8,21809.44691
G16,G27,21788.19415
G55,G51,21753.54571
G22,G54,21732.93364
G62,G47,21699.28803
G62,G14,21608.55893
G10,G33,21563.2727
G34,G69,21517.92283
G33,G77,21421.08273
G68,G16,21419.20972
G41,G61,21378.20669
G29,G84,21378.00744
G80,G57,21306.81486
G35,G17,21288.58689
G45,G68,21217.03752
G82,G24,21210.77709
G51,G17,21202.10303
G80,G19,21051.94306
G30,G68,21020.44695
G28,G7,21017.39662
G12,G47,20998.96238
G97,G43,20991.1656
G19,G49,20986.98109
G3,G91,20933.31538
G29,G5,20915.25231
G43,G56,20858.2229
G96,G38,20813.13218
G72,G11,20797.8809
G57,G45,20788.74994
G77,G59,20761.51335
G94,G92,20756.50027
G97,G48,20638.27844
G19,G78,20613.24767
G20,G89,20525.90796
G93,G43,20525.77835
G38,G14,20523.46592
G25,G46,20393.45286
G23,G38,20343.95259
G53,G97,20220.29726
G68,G48,20205.34047
G41,G79,20158.3061
G25,G94,20134.89851
G55,G19,20089.11744
G46,G43,20056.25512
G28,G49,20021.93755
G4,G57,19945.66654
G30,G84,19928.3501
G54,G11,19893.63296
G62,G12,19888.1078
G21,G6,19830.55205
G41,G50,19812.91391
G99,G43,19765.81744
G27,G13,19755.95435
G41,G92,19732.95182
G16,G47,19712.01289
G34,G47,19708.79001
G78,G84,19629.64798
G72,G21,19618.38184
G12,G52,19616.03614
G36,G12,19611.11032
G74,G7,19587.79699
G2,G43,19568.37364
G89,G82,19540.21268
G62,G82,19460.7143
G65,G25,19444.83942
G71,G33,19434.97528
G93,G53,19410.83907
G36,G98,19398.23697
G63,G45,19392.16637
G50,G71,19292.36797
G37,G91,19270.81596
G23,G85,19266.72969
G34,G81,19260.14061
G42,G55,19203.83083
G54,G75,19184.81708
G72,G61,19178.04819
G68,G15,19166.90082
G38,G74,19134.32943
G71,G84,19118.73187
G29,G65,19096.71856
G65,G11,19026.08717
G38,G52,18963.83115
G65,G92,18913.0231
G40,G47,18905.22374
G30,G91,18897.26493
G64,G10,18880.40095
G51,G32,18864.84155
G70,G51,18858.74758
G4,G38,18842.36374
G28,G65,18833.38127
G90,G64,18815.65384
G4,G55,18757.44017
G19,G58,18735.6651
G76,G36,18692.25638
G52,G71,18673.49259
G10,G14,18626.46601
G37,G27,18608.17182
G39,G19,18596.79284
G64,G75,18592.07575
G32,G54,18582.59509
G38,G59,18580.26556
G39,G86,18578.03689
G81,G80,18503.07895
G36,G99,18497.77454
G60,G19,18495.75269
G38,G81,18465.06927
G6,G83,18456.09647
G26,G92,18442.47577
G30,G40,18439.12686
G62,G55,18430.44705
G84,G83,18420.64857
G55,G21,18382.87349
G30,G74,18355.19096
G13,G55,18319.22073
G62,G10,18318.13001
G79,G72,18295.00591
G79,G12,18244.04507
G7,G72,18167.23844
G3,G53,18025.06787
G5,G63,17955.6683
G63,G11,17939.96449
G79,G68,17850.50373
G45,G81,17807.95579
G53,G13,17785.30911
G82,G83,17773.62107
G96,G33,17727.73798
G90,G37,17663.69213
G64,G39,17663.48248
G96,G34,17636.57805
G71,G58,17635.32139
G79,G95,17630.83433
G15,G93,17623.75815
G62,G50,17616.6697
G54,G40,17605.26064
G4,G65,17593.15132
G87,G24,17579.09109
G50,G56,17473.93337
G93,G39,17452.31105
G63,G15,17396.52985
G79,G20,17381.78675
G12,G32,17369.58956
G12,G14,17333.23162
G14,G91,17310.09955
G63,G87,17262.41274
G56,G1,17221.52441
G5,G78,17199.12769
G29,G62,17172.05004
G98,G99,17168.36817
G52,G36,17145.82742
G38,G60,17108.77074
G34,G1,17085.80462
G7,G73,17046.1376
G39,G6,16999.62709
G12,G3,16970.4243
G82,G3,16968.25026
G15,G66,16967.15079
G31,G57,16966.75129
G6,G34,16960.61645
G22,G1,16952.74933
G10,G50,16943.90909
G36,G87,16900.69284
G1,G73,16890.95176
G30,G27,16881.56482
G34,G50,16881.27762
G45,G14,16842.62399
G41,G71,16841.79924
G80,G93,16813.58567
G45,G58,16778.94467
G74,G19,16669.15837
G38,G57,16665.19178
G15,G81,16632.95186
G7,G2,16506.78027
G29,G11,16496.5235
G95,G67,16472.798
G35,G10,16469.13173
G62,G77,16469.00949
G86,G1,16436.06525
G87,G66,16428.11188
G72,G100,16417.02639
G64,G47,16397.58158
G3,G15,16363.0871
G12,G39,16356.57713
G62,G95,16351.22855
G87,G1,16296.43755
G55,G56,16279.95334
G5,G69,16257.45581
G21,G33,16254.55801
G20,G34,16203.24676
G93,G48,16197.41462
G39,G52,16196.30132
G86,G69,16165.7294
G91,G87,16154.61875
G72,G80,16135.96084
G2,G15,16108.72359
G79,G6,16084.71094
G16,G78,16039.48783
G72,G68,15974.51747
G12,G33,15937.18891
G32,G18,15931.93483
G30,G19,15931.16383
G2,G98,15925.34931
G12,G93,15884.17034
G79,G71,15865.98586
G45,G51,15856.70318
G79,G34,15850.54987
G67,G39,15811.40261
G67,G13,15809.5369
G29,G51,15790.55049
G62,G51,15759.61254
G21,G13,15743.58127
G34,G91,15725.11413
G36,G54,15714.561
G13,G69,15665.68122
G76,G55,15663.64695
G93,G69,15614.21142
G19,G3,15591.05302
G97,G31,15578.17449
G63,G67,15571.59368
G11,G93,15543.35887
G77,G87,15521.60456
G22,G60,15517.41345
G96,G75,15464.22548
G41,G46,15452.71196
G48,G66,15431.42765
G12,G68,15427.57533
G64,G69,15422.1618
G60,G37,15399.75877
G39,G79,15399.03577
G25,G35,15380.24675
G80,G63,15373.7772
G22,G93,15350.81962
G62,G29,15336.59081
G36,G7,15279.84936
G56,G19,15253.0168
G36,G95,15244.38011
G40,G38,15198.52089
G94,G39,15179.44165
G41,G22,15141.01979
G38,G79,15109.00809
G94,G76,15089.83635
G27,G7,15079.79331
G48,G59,15070.12602
G96,G24,15036.96792
G66,G55,15032.13897
G30,G82,15026.05462
G81,G6,14988.49097
G61,G42,14979.34477
G64,G100,14938.76948
G15,G94,14926.04175
G27,G35,14922.56416
G29,G27,14906.46871
G78,G76,14890.72136
G97,G28,14886.89549
G13,G9,14811.21448
G98,G23,14802.57192
G30,G83,14784.83267
G72,G1,14768.73381
G14,G74,14726.20059
G90,G93,14725.16541
G72,G10,14717.12391
G22,G90,14701.57697
G23,G5,14690.00394
G87,G79,14663.53331
G51,G88,14644.15624
G3,G58,14642.59688
G34,G97,14637.36569
G32,G36,14582.70211
G22,G29,14577.6265
G85,G79,14562.26869
G31,G89,14543.94412
G27,G32,14516.92432
G90,G82,14501.06256
G91,G52,14482.43507
G4,G11,14476.29051
G58,G50,14473.37313
G93,G44,14460.64907
G63,G8,14438.40938
G47,G19,14433.64849
G80,G38,14400.9109
G34,G74,14378.50418
G78,G61,14348.16344
G27,G55,14337.92475
G22,G50,14337.06485
G38,G24,14335.05887
G30,G66,14327.20901
G100,G85,14321.97307
G60,G95,14319.97012
G23,G22,14274.25849
G86,G10,14268.8894
G62,G80,14268.68975
G66,G14,14254.25584
G97,G55,14233.52454
G66,G39,14226.58547
G88,G79,14143.36897
G62,G36,14131.64377
G82,G58,14114.14085
G86,G66,14104.89608
G79,G23,14098.17621
G52,G65,14063.31904
G44,G54,14029.21735
G15,G79,13997.50296
G79,G32,13975.92153
G22,G92,13964.31177
G49,G51,13934.68122
G75,G81,13923.84205
G68,G52,13910.86371
G37,G34,13910.42445
G39,G65,13879.51459
G12,G53,13818.71379
G45,G32,13805.94596
G1,G65,13747.75243
G70,G57,13736.84049
G72,G94,13719.06039
G29,G77,13713.31057
G6,G12,13671.85224
G12,G81,13668.72752
G93,G49,13653.70596
G38,G43,13653.61566
G88,G62,13636.16906
G51,G79,13520.60023
G47,G87,13481.95596
G64,G80,13471.58338
G75,G58,13454.28363
G53,G68,13443.74727
G50,G35,13411.54207
G62,G93,13384.25544
G11,G89,13350.97515
G3,G81,13342.08074
G31,G81,13340.49597
G15,G32,13334.27648
G54,G66,13328.10506
G6,G86,13318.02643
G3,G2,13298.76475
G50,G63,13296.46456
G15,G4,13277.38724
G80,G37,13272.47074
G21,G81,13265.98215
G30,G76,13258.44732
G2,G37,13249.6202
G77,G44,13181.39426
G5,G36,13176.181
G63,G94,13170.009
G99,G40,13165.73905
G23,G61,13161.36479
G15,G43,13152.88009
G3,G90,13149.66602
G46,G3,13149.01715
G1,G40,13143.59661
G30,G49,13138.73407
G79,G56,13106.15945
G20,G29,13100.58509
G79,G33,13099.31564
G35,G14,13095.1327
G32,G86,13080.88581
G79,G43,13078.51244
G64,G76,13056.2284
G56,G44,13026.49743
G31,G59,12980.43353
G76,G49,12948.63685
G5,G79,12913.88347
G63,G62,12880.84578
G86,G97,12879.61987
G98,G60,12839.30106
G24,G65,12823.62688
G94,G38,12811.58736
G19,G96,12809.38034
G12,G31,12762.80399
G7,G16,12746.44995
G23,G43,12735.49276
G75,G78,12683.857
G10,G84,12675.37177
G50,G23,12669.13682
G72,G5,12667.34554
G34,G52,12664.65258
G96,G55,12663.42487
G78,G58,12658.85109
G76,G100,12641.43326
G76,G58,12599.90779
G99,G3,12589.34889
G98,G57,12584.71474
G15,G56,12564.96354
G50,G65,12558.28879
G7,G81,12507.41659
G14,G35,12506.58298
G65,G49,12505.95274
G93,G85,12487.67079
G57,G77,12471.50125
G14,G92,12469.6826
G30,G92,12463.53353
G21,G3,12448.37868
G87,G51,12440.65949
G87,G34,12403.15628
G10,G68,12391.80222
G63,G33,12390.82508
G100,G7,12356.35425
G11,G28,12338.07407
G36,G64,12326.77194
G2,G69,12306.69577
G76,G32,12296.32398
G63,G82,12291.06799
G42,G39,12260.32025
G6,G33,12257.1119
G30,G29,12254.20626
G94,G20,12248.8822
G93,G26,12231.27378
G98,G86,12222.21849
G3,G64,12214.48773
G10,G1,12186.885
G28,G96,12186.23626
G30,G79,12175.92587
G17,G80,12162.01451
G61,G80,12146.53446
G38,G44,12125.77121
G71,G49,12099.64622
G78,G16,12089.75484
G87,G78,12077.95543
G43,G64,12063.84773
G65,G7,12050.50503
G26,G63,12046.70224
G77,G66,12003.65235
G41,G23,11991.73191
G91,G92,11987.24084
G73,G87,11972.26289
G74,G90,11970.54073
G45,G29,11918.53932
G14,G25,11886.28898
G72,G2,11845.81472
G70,G11,11834.29231
G36,G67,11822.82978
G60,G1,11759.58494
G16,G28,11728.01441
G63,G71,11717.34132
G33,G17,11707.03939
G74,G69,11704.09167
G48,G91,11697.51546
G82,G27,11679.89421
G98,G10,11660.01684
G16,G37,11653.92001
G38,G78,11647.76579
G3,G8,11631.54562
G72,G15,11627.65677
G66,G81,11625.92226
G53,G49,11623.85399
G82,G81,11582.27567
G62,G24,11573.93337
G58,G11,11550.85551
G100,G79,11527.86435
G30,G100,11525.85795
G8,G34,11516.46005
G63,G52,11509.27896
G48,G86,11506.96147
G15,G8,11501.0781
G87,G32,11461.67576
G43,G47,11460.4658
G23,G97,11426.97904
G50,G47,11399.01512
G10,G16,11395.4353
G33,G54,11362.65033
G82,G51,11342.94661
G28,G21,11333.85271
G95,G10,11328.71375
G86,G91,11326.23161
G50,G70,11314.09677
G27,G30,11305.39346
G48,G54,11286.2672
G21,G42,11232.86061
G23,G20,11219.69087
G56,G62,11214.83301
G34,G89,11204.16623
G59,G45,11197.74731
G5,G64,11181.63652
G19,G92,11174.02082
G64,G30,11170.32802
G80,G11,11134.00527
G37,G96,11128.02417
G48,G37,11092.66118
G46,G69,11090.7256
G13,G78,11031.25036
G88,G58,11016.25795
G45,G15,11015.04496
G72,G78,10949.38701
G11,G24,10925.71105
G37,G81,10923.63826
G46,G15,10912.16046
G50,G44,10901.67817
G59,G43,10891.49733
G15,G17,10890.58554
G5,G37,10874.90024
G19,G57,10873.51526
G67,G69,10846.53316
G98,G69,10833.81183
G54,G37,10830.90596
G58,G60,10827.79419
G93,G78,10825.81429
G70,G87,10821.41644
G32,G14,10815.07907
G93,G56,10808.39743
G58,G62,10805.97547
G98,G32,10793.06716
G22,G69,10765.28513
G16,G3,10747.32769
G46,G38,10740.3972
G71,G36,10716.37638
G41,G27,10710.168
G68,G19,10703.2943
G15,G21,10674.46446
G14,G32,10649.14114
G54,G44,10640.98629
G24,G43,10626.01659
G70,G84,10621.92376
G36,G52,10611.42488
G7,G60,10607.27695
G24,G67,10596.01212
G71,G59,10578.5353
G84,G78,10572.25153
G24,G95,10548.94128
G99,G19,10548.53523
G7,G59,10545.09053
G94,G43,10543.58814
G5,G29,10526.19341
G86,G30,10518.28887
G72,G36,10507.70288
G30,G57,10507.52944
G24,G33,10504.44546
G47,G83,10490.00397
G65,G67,10476.11623
G84,G89,10472.77501
G21,G30,10464.62393
G76,G65,10459.00699
G56,G10,10455.55489
G70,G48,10444.27264
G20,G22,10441.01086
G89,G78,10432.40099
G79,G5,10432.34476
G10,G90,10430.74887
G93,G38,10427.44835
G5,G38,10418.22432
G32,G21,10397.46438
G41,G76,10371.37621
G70,G19,10365.09529
G45,G11,10360.4636
G7,G61,10356.60938
G78,G59,10328.02397
G11,G50,10317.20797
G36,G4,10301.53012
G31,G5,10295.2664
G94,G89,10276.668
G8,G1,10268.21219
G9,G83,10253.96512
G97,G92,10249.94429
G31,G60,10242.49388
G99,G60,10229.00233
G39,G82,10219.43887
G70,G61,10214.72597
G31,G74,10192.12303
G18,G9,10183.69971
G15,G10,10180.94221
G12,G48,10157.59897
G91,G81,10142.26966
G65,G59,10136.33936
G4,G63,10122.72033
G94,G23,10120.73106
G29,G50,10108.89151
G22,G73,10102.4021
G68,G40,10092.67337
G23,G66,10082.56438
G25,G5,10061.65137
G87,G61,10048.55264
G15,G59,10025.09843
G13,G21,10019.72658
G37,G24,9995.454501
G6,G39,9985.946285
G23,G3,9965.609962
G80,G94,9938.762401
G23,G77,9932.67666
G70,G44,9926.873755
G12,G54,9907.574971
G63,G98,9901.435402
G27,G21,9898.187589
G32,G87,9877.825871
G67,G17,9859.672521
G37,G82,9847.593676
G60,G66,9846.085333
G76,G83,9843.641905
G15,G54,9835.275305
G29,G88,9809.016207
G21,G32,9795.691243
G8,G56,9766.036922
G96,G86,9762.630972
G37,G80,9759.298465
G45,G97,9731.81643
G87,G54,9731.428055
G23,G83,9720.057418
G54,G69,9694.038479
G22,G61,9689.525713
G34,G82,9681.164579
G81,G54,9671.814091
G70,G7,9670.901616
G24,G51,9653.980947
G76,G79,9643.996729
G94,G12,9643.412478
G4,G32,9628.820895
G54,G52,9598.265423
G73,G42,9593.801025
G46,G8,9589.144206
G22,G24,9570.311103
G88,G63,9553.204894
G63,G70,9550.768416
G71,G4,9540.586408
G94,G31,9538.437021
G66,G47,9537.153943
G48,G55,9537.024241
G58,G10,9526.525676
G64,G60,9525.446124
G97,G62,9498.359165
G70,G16,9493.654354
G63,G36,9479.993043
G15,G96,9479.796474
G28,G22,9477.005362
G71,G35,9476.231748
G26,G19,9474.81632
G28,G6,9473.05067
G70,G28,9424.544225
G93,G50,9421.47948
G14,G9,9420.333538
G74,G60,9408.528213
G82,G30,9401.686283
G67,G91,9392.35535
G41,G39,9384.667843
G45,G84,9358.093264
G40,G21,9357.126943
G4,G88,9355.723615
G80,G97,9333.537308
G54,G60,9314.337673
G2,G66,9310.326543
G13,G27,9284.51381
G28,G13,9267.81594
G70,G24,9264.602493
G12,G42,9255.326589
G88,G57,9223.477187
G94,G13,9222.087586
G73,G67,9194.026618
G60,G32,9166.324921
G50,G22,9162.209932
G70,G75,9161.896015
G3,G32,9141.196661
G33,G24,9137.782541
G37,G57,9107.003468
G90,G86,9079.406772
G50,G58,9066.892405
G89,G90,9057.620864
G86,G14,9032.741871
G6,G64,9029.804921
G62,G37,9029.671671
G6,G14,9022.658245
G88,G92,9008.644944
G2,G57,9007.881061
G57,G80,9001.581366
G88,G66,8997.112661
G75,G22,8981.887067
G77,G41,8977.355293
G10,G34,8967.547761
G50,G79,8964.149789
G33,G89,8961.526768
G75,G67,8957.04925
G90,G5,8947.967313
G63,G18,8942.428162
G22,G55,8941.434631
G63,G23,8940.610855
G49,G14,8926.727936
G37,G59,8861.253775
G6,G32,8855.850079
G23,G34,8851.285244
G25,G89,8841.787515
G54,G17,8840.452934
G70,G55,8838.777667
G39,G35,8833.675145
G86,G62,8831.774231
G45,G55,8826.535934
G52,G73,8798.317681
G46,G19,8789.748233
G50,G89,8787.215363
G61,G32,8785.398625
G72,G81,8778.650323
G68,G57,8754.587157
G87,G12,8753.921951
G60,G52,8739.308279
G6,G28,8727.24999
G23,G49,8703.552872
G21,G71,8690.063212
G95,G55,8690.003982
G98,G5,8677.035895
G97,G75,8672.53748
G33,G16,8655.401053
G73,G55,8654.698941
G66,G13,8636.611809
G99,G55,8603.717559
G21,G11,8596.25545
G19,G35,8570.596075
G28,G81,8565.374763
G16,G33,8563.186991
G16,G85,8537.238221
G77,G54,8509.850859
G43,G86,8507.264757
G55,G10,8506.647476
G58,G31,8479.752047
G72,G56,8459.351428
G37,G49,8455.276528
G3,G93,8438.789625
G86,G19,8436.742201
G23,G18,8436.109358
G8,G4,8426.57804
G31,G16,8396.43001
G25,G82,8396.40952
G3,G59,8390.968344
G93,G19,8382.760251
G30,G25,8370.711781
G51,G19,8363.790341
G48,G21,8359.881493
G14,G50,8356.736253
G91,G17,8340.685266
G70,G3,8338.106641
G77,G28,8338.045241
G58,G83,8336.559474
G34,G53,8327.587701
G56,G35,8325.544258
G66,G36,8323.54691
G11,G12,8319.967232
G29,G81,8300.833277
G96,G9,8297.857684
G23,G62,8290.571992
G82,G96,8288.322182
G59,G9,8287.377557
G12,G65,8258.721927
G68,G70,8246.706188
G78,G87,8235.022786
G7,G50,8229.966922
G1,G94,8229.705694
G16,G30,8210.313236
G87,G9,8194.169255
G28,G43,8193.411486
G97,G52,8187.000582
G34,G46,8180.896249
G99,G82,8177.51026
G37,G31,8174.762689
G67,G79,8167.88755
G45,G100,8134.633839
G82,G17,8128.74693
G32,G23,8065.321943
G17,G98,8060.739421
G90,G17,8049.315526
G8,G66,8036.069315
G86,G15,8034.31381
G23,G26,8031.996225
G28,G75,8026.732397
G43,G90,8023.23122
G55,G4,8015.820935
G2,G44,8001.664206
G46,G35,7982.752384
G10,G45,7970.307322
G80,G65,7959.44721
G62,G66,7935.651026
G63,G96,7932.362634
G93,G31,7929.516237
G74,G49,7928.418271
G35,G2,7925.385086
G32,G62,7923.077424
