G65,G69,23116.50962
G57,G89,23092.51206
G49,G83,23082.60659
G98,G69,23031.83434
G67,G97,22998.94271
G65,G1,22972.29931
G46,G94,22947.64012
G36,G28,22869.82053
G28,G29,22864.13925
G93,G2,22828.55013
G67,G35,22783.63706
G25,G83,22772.03651
G65,G73,22715.36123
G100,G58,22662.85622
G54,G56,22646.40718
G55,G28,22578.15862
G9,G93,22545.93159
G23,G100,22529.40787
G44,G52,22474.11872
G67,G93,22437.76833
G69,G46,22436.85123
G38,G86,22426.1398
G85,G16,22425.9646
G60,G70,22396.74479
G71,G90,22389.15941
G51,G33,22327.46633
G67,G49,22321.77754
G93,G66,22292.29772
G47,G24,22277.38183
G89,G67,22241.33248
G15,G5,22161.84998
G28,G95,22160.03921
G51,G46,22151.97278
G94,G90,22135.96172
G54,G98,22115.40655
G5,G75,22032.613
G60,G99,22028.22582
G79,G100,21975.40703
G48,G91,21914.83373
G37,G100,21862.37131
G46,G30,21829.84163
G51,G86,21799.91415
G94,G63,21787.41326
G73,G22,21737.0544
G98,G59,21736.11091
G56,G30,21706.5237
G67,G75,21701.35637
G87,G24,21649.25737
G1,G69,21598.75355
G12,G91,21582.51309
G97,G37,21578.57393
G37,G36,21569.36021
G54,G62,21531.16702
G21,G48,21505.56282
G34,G35,21504.43859
G91,G39,21476.09328
G98,G16,21445.41439
G90,G24,21443.99389
G25,G53,21400.04668
G51,G18,21338.50768
G38,G22,21338.15162
G76,G62,21314.63732
G37,G84,21258.31785
G27,G33,21251.24274
G43,G19,21225.76687
G4,G58,21120.95497
G58,G37,21118.52401
G37,G92,21100.33358
G63,G55,21066.30354
G14,G52,21048.2422
G79,G28,21024.32661
G23,G20,21002.39523
G24,G93,20986.92359
G46,G27,20970.57085
G57,G90,20961.63596
G5,G38,20904.36142
G93,G42,20893.74015
G42,G67,20842.42056
G46,G6,20841.05386
G40,G26,20817.10992
G61,G49,20813.69957
G91,G96,20802.70429
G44,G15,20746.54516
G25,G86,20726.40259
G25,G4,20703.27127
G64,G2,20699.35615
G50,G8,20585.76032
G26,G24,20522.68269
G61,G45,20477.98875
G23,G18,20423.0846
G16,G63,20374.8019
G42,G69,20344.245
G85,G29,20322.00369
G4,G88,20188.24548
G5,G95,20147.98349
G98,G75,20146.70364
G28,G50,20143.47579
G17,G49,20138.6868
G55,G4,20112.89034
G6,G99,20102.64324
G55,G88,20055.69758
G27,G17,20035.67116
G47,G90,19995.64495
G21,G35,19963.34277
G20,G96,19937.91585
G51,G100,19883.21758
G83,G8,19824.45249
G66,G48,19763.96802
G83,G95,19759.53364
G54,G51,19718.95993
G85,G73,19690.78698
G31,G78,19615.06981
G76,G96,19559.59125
G46,G42,19527.8833
G91,G64,19477.24686
G65,G47,19354.11924
G83,G43,19347.27694
G51,G64,19343.77883
G91,G49,19245.53083
G94,G43,19206.30926
G61,G24,19206.25077
G44,G9,19162.92493
G100,G52,19089.88104
G96,G42,19078.08436
G21,G60,19011.81386
G57,G45,18998.17343
G60,G1,18959.47438
G38,G43,18958.72714
G87,G82,18919.92011
G41,G39,18899.55165
G94,G85,18851.60527
G42,G98,18798.67655
G23,G93,18775.14498
G20,G85,18775.04767
G28,G75,18774.21452
G55,G17,18771.64307
G7,G95,18761.70235
G56,G97,18705.383
G39,G30,18663.16821
G85,G95,18622.1757
G64,G52,18613.21668
G34,G30,18595.36196
G49,G67,18531.86571
G26,G5,18517.53807
G42,G56,18513.46852
G47,G43,18507.53326
G43,G22,18506.7439
G41,G92,18414.1618
G36,G91,18359.67734
G26,G81,18329.49065
G98,G61,18328.60277
G43,G89,18286.45895
G65,G85,18280.8487
G67,G95,18258.77281
G6,G100,18222.50443
G37,G45,18166.81518
G91,G25,18143.06765
G55,G1,18139.40083
G1,G83,18113.9492
G12,G2,18097.44059
G10,G45,18094.38597
G25,G32,18086.99812
G30,G81,18045.56821
G30,G96,18044.63701
G21,G84,17998.7702
G53,G12,17957.18452
G28,G3,17930.79136
G91,G57,17815.37712
G67,G83,17801.3826
G90,G4,17797.45236
G7,G69,17789.38525
G44,G66,17783.89477
G41,G24,17753.21619
G87,G26,17711.72187
G41,G57,17628.55062
G55,G86,17615.12976
G70,G40,17575.26318
G85,G79,17545.45776
G6,G39,17481.07603
G98,G24,17437.61773
G26,G95,17392.71285
G73,G1,17311.96501
G98,G78,17297.7979
G17,G96,17284.56442
G9,G39,17282.45032
G89,G25,17233.22989
G55,G40,17222.13154
G21,G40,17221.68298
G55,G34,17216.76952
G31,G65,17216.30667
G19,G51,17203.84661
G96,G62,17179.38238
G5,G83,17178.26503
G57,G39,17171.51584
G20,G33,17085.25847
G37,G90,17075.16868
G60,G67,17054.88289
G63,G4,17054.5222
G66,G31,17015.13609
G62,G44,16963.08729
G27,G11,16932.48258
G97,G96,16928.46605
G68,G76,16922.69198
G93,G27,16919.83216
G30,G55,16884.52147
G54,G78,16864.11281
G51,G91,16847.82942
G41,G28,16809.08071
G40,G91,16775.90025
G44,G56,16763.27985
G4,G68,16728.16683
G93,G45,16725.94425
G21,G100,16715.35247
G64,G12,16713.56051
G63,G53,16694.72407
G83,G3,16692.85408
G10,G59,16633.46848
G42,G2,16568.80361
G36,G65,16542.22412
G26,G48,16520.73291
G56,G17,16518.53852
G45,G95,16466.80297
G63,G99,16441.34969
G64,G81,16441.07711
G51,G19,16413.37586
G55,G18,16408.71578
G49,G58,16404.24854
G33,G67,16375.1328
G98,G22,16322.92691
G39,G25,16311.60792
G56,G47,16305.71358
G30,G26,16294.70273
G67,G88,16268.12254
G76,G26,16247.09914
G57,G78,16243.96188
G10,G78,16237.47197
G62,G45,16232.56697
G4,G81,16220.05151
G46,G19,16214.55487
G70,G23,16181.24486
G52,G18,16165.70204
G6,G52,16151.47722
G54,G69,16105.41622
G66,G2,16084.63201
G77,G10,16012.73307
G4,G44,15937.34749
G88,G49,15899.64935
G100,G95,15852.05644
G61,G81,15847.23014
G27,G92,15839.14884
G51,G16,15828.72739
G62,G31,15826.2946
G79,G63,15822.11655
G54,G3,15792.54469
G46,G43,15763.04024
G89,G5,15715.28024
G67,G85,15705.09371
G17,G20,15682.41478
G83,G40,15679.61294
G40,G45,15642.17103
G4,G77,15638.14011
G66,G53,15608.04571
G92,G37,15606.16164
G68,G56,15595.46157
G83,G46,15582.94541
G64,G67,15543.45295
G27,G84,15538.51605
G6,G10,15536.8405
G4,G83,15515.95697
G37,G11,15470.24767
G54,G93,15420.9996
G64,G98,15384.02966
G83,G23,15368.00847
G15,G42,15341.03902
G60,G97,15321.60851
G1,G26,15300.2225
G92,G55,15299.285
G21,G42,15277.91695
G79,G91,15261.85199
G83,G98,15219.65192
G25,G100,15183.308
G30,G86,15181.30802
G66,G99,15157.94861
G22,G27,15151.64304
G33,G1,15141.98523
G16,G4,15127.80552
G37,G3,15121.66889
G19,G2,15098.3826
G68,G84,15084.3497
G66,G25,15073.27168
G46,G65,15047.77249
G87,G97,15041.68573
G96,G33,15014.20403
G7,G59,15009.14173
G6,G4,15004.64952
G93,G24,14963.04797
G87,G42,14955.94445
G44,G11,14950.37893
G65,G98,14913.06654
G68,G55,14912.07755
G36,G14,14896.35857
G41,G8,14889.57961
G59,G10,14872.02372
G44,G34,14815.61727
G55,G73,14800.95368
G37,G95,14774.84505
G96,G51,14752.11379
G64,G4,14729.12513
G91,G28,14711.78314
G83,G44,14709.07524
G13,G81,14690.79935
G41,G30,14688.08582
G66,G28,14681.28096
G9,G31,14622.96981
G16,G19,14619.59829
G5,G79,14601.22899
G64,G45,14567.29689
G55,G42,14563.94102
G17,G68,14526.87485
G60,G46,14525.68319
G4,G54,14511.61343
G55,G92,14500.84945
G90,G57,14493.30163
G44,G35,14485.30467
G2,G65,14378.94349
G36,G81,14331.25347
G7,G48,14289.43516
G1,G65,14289.42042
G37,G55,14272.0003
G23,G48,14216.98155
G57,G52,14174.93865
G87,G17,14165.03013
G37,G91,14112.80873
G47,G18,14063.77543
G51,G97,14033.19025
G33,G83,14029.86869
G36,G66,14014.33967
G63,G41,14000.8431
G26,G71,13997.59688
G22,G40,13995.54417
G93,G97,13936.70005
G40,G76,13925.493
G40,G43,13922.562
G39,G86,13918.27888
G100,G30,13912.31753
G31,G1,13855.66804
G41,G44,13811.09696
G54,G67,13794.82757
G90,G16,13751.90018
G76,G77,13743.98104
G26,G90,13728.23688
G78,G56,13713.6055
G4,G42,13647.10765
G40,G12,13632.97118
G87,G47,13589.35448
G5,G63,13564.739
G68,G65,13554.53192
G36,G55,13545.91215
G56,G1,13542.04284
G5,G47,13539.12017
G59,G56,13530.46716
G16,G22,13526.82883
G50,G76,13520.4728
G16,G28,13500.23863
G85,G42,13475.73249
G66,G6,13446.20313
G98,G49,13441.61957
G21,G7,13435.63371
G44,G90,13432.27483
G59,G44,13384.17428
G6,G5,13362.4763
G60,G27,13350.92868
G42,G3,13328.64778
G52,G2,13312.35675
G61,G39,13301.03769
G69,G56,13298.06214
G30,G4,13297.27767
G71,G58,13243.89028
G47,G22,13217.02695
G59,G57,13172.44418
G26,G87,13079.29849
G51,G53,13073.19415
G25,G78,13062.94462
G8,G66,13007.63981
G44,G91,12996.49719
G23,G12,12944.91766
G19,G95,12931.2101
G69,G65,12912.1756
G76,G65,12872.57336
G56,G83,12782.07752
G79,G83,12766.28445
G32,G33,12746.291
G25,G98,12734.82127
G60,G86,12734.03388
G53,G22,12728.61515
G95,G94,12728.14134
G73,G23,12720.1054
G24,G10,12678.42578
G67,G31,12676.39238
G58,G29,12626.16516
G12,G44,12613.16046
G40,G14,12609.11694
G41,G4,12582.54675
G23,G70,12561.89847
G20,G57,12520.23098
G23,G96,12507.53956
G54,G60,12474.86219
G79,G5,12473.13179
G8,G88,12462.25427
G66,G81,12453.57758
G28,G55,12449.78044
G27,G38,12444.53028
G83,G81,12439.38126
G5,G73,12436.75194
G65,G77,12390.60325
G17,G16,12386.71384
G62,G75,12379.08337
G54,G11,12375.74606
G98,G33,12359.51905
G41,G95,12356.58853
G91,G31,12333.76958
G98,G55,12333.38247
G79,G96,12318.63313
G10,G22,12310.15266
G18,G56,12272.47648
G23,G4,12254.60755
G90,G43,12236.32431
G24,G4,12229.73243
G40,G64,12205.85941
G1,G29,12177.73599
G53,G10,12177.48608
G24,G54,12175.02929
G22,G79,12126.62109
G21,G25,12118.56412
G25,G12,12088.2367
G26,G79,12073.25928
G100,G5,12059.4806
G44,G25,12041.26384
G72,G62,12018.20593
G26,G59,12013.82281
G26,G16,11979.4355
G46,G33,11975.08915
G73,G88,11943.75522
G40,G67,11915.90707
G57,G35,11890.68198
G44,G27,11879.24153
G41,G59,11876.84822
G38,G81,11863.57578
G26,G60,11848.57603
G84,G2,11817.61344
G93,G83,11811.53915
G24,G76,11809.60761
G36,G100,11798.87729
G41,G33,11795.52411
G33,G5,11794.97062
G47,G68,11778.31375
G65,G76,11775.66633
G37,G43,11775.0417
G31,G69,11726.47712
G45,G67,11723.82275
G91,G62,11722.72735
G59,G24,11717.8334
G90,G58,11716.58003
G47,G52,11712.46633
G63,G13,11583.89053
G91,G47,11578.36241
G71,G2,11575.08227
G22,G50,11558.35232
G7,G18,11552.52324
G48,G89,11549.87722
G83,G54,11549.2378
G76,G7,11540.23794
G72,G3,11494.64231
G26,G50,11483.90575
G12,G84,11474.02475
G44,G4,11470.65674
G10,G55,11418.62557
G67,G33,11396.39214
G91,G40,11372.91371
G90,G8,11359.3934
G45,G34,11355.55795
G66,G86,11345.52784
G12,G95,11332.52836
G25,G23,11328.01182
G92,G100,11304.42115
G44,G69,11293.32395
G57,G47,11291.26541
G39,G42,11270.96727
G66,G59,11267.77164
G65,G91,11261.97082
G9,G27,11239.24308
G56,G14,11233.19676
G43,G66,11202.11146
G33,G46,11197.11669
G63,G11,11166.70504
G55,G53,11147.60695
G6,G70,11146.05337
G27,G93,11135.18328
G30,G84,11114.50424
G69,G84,11032.62041
G51,G98,11003.10165
G8,G10,10996.88492
G25,G95,10984.13656
G21,G68,10969.93031
G18,G48,10964.93372
G48,G3,10962.93358
G93,G32,10932.11238
G21,G41,10915.15166
G24,G89,10908.14888
G55,G95,10903.62246
G14,G30,10884.43554
G85,G67,10881.10708
G63,G62,10855.17454
G54,G38,10827.02836
G48,G71,10818.82703
G85,G35,10809.80071
G54,G28,10794.049
G2,G51,10791.77097
G30,G90,10779.96449
G40,G49,10779.81432
G45,G62,10777.74979
G48,G57,10767.31381
G98,G84,10689.15914
G13,G22,10679.98832
G16,G91,10679.95025
G87,G44,10667.98654
G69,G5,10665.42387
G8,G82,10642.44526
G11,G93,10615.30228
G66,G90,10595.77195
G79,G20,10588.31363
G12,G58,10560.6528
G8,G44,10559.86765
G54,G18,10557.3949
G65,G41,10527.19327
G48,G76,10498.98648
G89,G92,10496.85632
G94,G31,10489.50457
G63,G17,10486.67125
G89,G86,10469.02412
G43,G65,10445.592
G66,G54,10444.47694
G36,G51,10433.05427
G13,G41,10416.85438
G44,G74,10415.59392
G75,G1,10406.24746
G79,G99,10399.2484
G36,G54,10391.61272
G35,G7,10364.39468
G35,G4,10324.55806
G20,G18,10308.46517
G56,G46,10305.35429
G60,G51,10301.8401
G31,G4,10290.33564
G44,G84,10283.40331
G63,G46,10279.93997
G64,G37,10274.47511
G44,G2,10241.13176
G54,G96,10238.72786
G7,G55,10229.89234
G27,G78,10229.531
G51,G5,10215.87007
G48,G54,10192.68075
G40,G22,10189.25837
G43,G41,10186.73329
G23,G36,10180.38022
G52,G16,10166.94711
G89,G88,10152.56372
G42,G85,10135.09673
G96,G40,10124.24943
G54,G33,10107.97778
G98,G56,10062.75711
G20,G100,10061.32184
G10,G52,10058.71497
G40,G2,10050.82129
G64,G51,10031.50591
G40,G68,10017.49435
G55,G68,9999.456235
G42,G92,9997.24028
G69,G62,9989.975688
G54,G10,9980.583676
G58,G92,9973.482122
G98,G67,9948.574999
G89,G40,9933.28766
G5,G78,9932.935765
G36,G4,9922.820042
G60,G42,9921.175058
G65,G29,9921.139715
G63,G56,9920.591786
G34,G41,9908.496403
G92,G40,9889.540892
G79,G92,9883.589833
G25,G1,9865.588214
G40,G93,9851.675832
G66,G42,9842.626479
G86,G5,9822.703275
G40,G16,9814.001028
G42,G37,9773.000606
G57,G11,9746.269484
G21,G31,9739.822261
G78,G33,9737.635808
G25,G84,9715.068924
G1,G2,9709.453682
G25,G96,9702.558594
G60,G22,9676.619137
G76,G54,9662.747657
G64,G80,9649.914812
G12,G22,9639.817185
G37,G44,9628.82496
G44,G53,9625.864042
G92,G31,9605.995222
G2,G36,9588.460803
G33,G81,9571.981796
G57,G54,9560.586294
G65,G5,9552.10703
G47,G53,9535.178577
G27,G88,9528.820513
G6,G88,9505.66178
G55,G75,9468.23172
G59,G36,9462.553689
G36,G5,9450.473639
G89,G98,9449.608119
G90,G53,9435.876292
G23,G2,9430.067964
G85,G32,9424.776217
G60,G23,9402.837373
G41,G3,9400.987261
G51,G8,9396.831994
G63,G82,9395.965857
G93,G100,9374.689358
G96,G2,9372.604978
G90,G49,9359.92799
G22,G35,9359.673342
G89,G46,9317.96271
G57,G2,9283.320041
G53,G50,9255.756117
G76,G1,9251.556706
G93,G41,9225.852635
G30,G27,9200.698528
G22,G3,9191.923486
G11,G52,9176.254959
G93,G48,9173.641026
G49,G71,9173.34346
G98,G32,9166.611148
G76,G27,9152.373095
G4,G75,9145.385134
G60,G62,9137.187619
G26,G67,9115.558395
G47,G37,9113.809025
G72,G51,9101.602403
G84,G82,9078.789384
G52,G33,9050.45673
G25,G90,9043.330025
G97,G63,9036.241847
G4,G89,9001.92539
G4,G53,8992.363554
G39,G93,8986.33007
G33,G4,8985.653376
G42,G26,8964.353538
G83,G74,8955.959643
G55,G22,8943.454718
G64,G97,8935.87686
G92,G64,8931.952299
G24,G57,8931.188924
G54,G76,8924.063702
G91,G11,8901.563054
G88,G71,8894.884269
G43,G34,8882.368328
G54,G68,8827.718985
G71,G85,8822.21909
G54,G17,8802.888403
G5,G69,8793.769086
G8,G92,8780.973847
G64,G53,8778.670008
G44,G93,8770.716543
G57,G1,8738.506444
G24,G60,8734.252544
G95,G80,8723.036169
G63,G30,8716.689554
G85,G8,8696.38696
G79,G46,8693.461766
G17,G92,8651.500077
G90,G65,8644.883129
G13,G68,8636.626046
G4,G23,8593.135813
G26,G14,8592.497885
G46,G93,8588.587307
G5,G49,8587.084277
G37,G46,8583.882765
G83,G22,8564.301948
G85,G1,8562.269865
G10,G28,8562.185183
G30,G85,8554.256875
G11,G65,8548.396879
G41,G40,8543.180176
G57,G32,8534.65183
G23,G59,8534.436095
G60,G96,8520.158074
G37,G5,8497.980098
G69,G60,8497.341615
G42,G27,8493.912364
G77,G54,8437.61952
G30,G66,8431.902437
G14,G91,8428.327122
G45,G86,8413.819081
G89,G90,8385.190124
G12,G81,8374.029691
G85,G91,8352.134432
G85,G71,8345.720447
G98,G13,8338.323666
G6,G65,8326.171241
G41,G14,8323.875715
G87,G40,8322.875578
G10,G17,8320.614632
G48,G47,8309.379302
G37,G58,8293.292891
G67,G28,8282.433034
G39,G62,8268.287668
G27,G62,8250.254593
G10,G79,8246.678914
G42,G75,8236.597786
G87,G66,8225.383134
G91,G75,8216.035944
G45,G63,8169.978535
G70,G95,8164.714756
G53,G14,8154.736655
G36,G20,8144.478218
G50,G77,8137.328486
G6,G97,8135.51425
G30,G63,8133.090205
G30,G36,8131.053987
G60,G64,8126.428114
G21,G33,8104.800292
G87,G28,8104.587706
G41,G67,8098.65433
G10,G58,8083.17925
G31,G25,8076.809437
G100,G62,8075.049996
G24,G43,8066.335767
G79,G73,8053.891157
G57,G19,8032.832651
G42,G45,8030.769124
G71,G55,8019.094353
G24,G65,7998.868444
G54,G55,7997.267951
G16,G56,7997.08445
G67,G92,7991.61758
G48,G68,7986.877488
G33,G3,7972.990542
G54,G16,7967.422792
G56,G48,7965.314079
G83,G100,7963.444435
G79,G53,7955.18819
G2,G100,7940.677593
G65,G78,7926.195486
G37,G96,7920.429031
G9,G98,7919.109525
G5,G37,7887.998838
G63,G48,7886.64889
G40,G86,7878.520865
G15,G63,7877.750463
G87,G3,7875.822879
G65,G11,7868.280272
G26,G45,7862.189685
G13,G85,7860.05171
G12,G76,7828.976507
G76,G8,7813.212008
G68,G2,7807.80684
G21,G22,7781.599878
G9,G58,7774.268184
G47,G49,7770.746838
G74,G51,7756.580295
G60,G92,7743.131377
G23,G1,7736.626368
G6,G85,7707.658632
G9,G19,7694.432948
G4,G24,7687.900749
G6,G16,7674.016004
G69,G24,7673.674541
G54,G13,7659.268885
G64,G19,7656.074176
G25,G72,7652.631329
G87,G1,7652.172075
G44,G81,7640.403675
G58,G10,7638.967292
G3,G50,7634.267589
G12,G96,7623.587487
G63,G71,7607.628396
G40,G95,7605.423146
G98,G94,7595.391731
G45,G4,7589.831579
G31,G52,7585.268929
G63,G1,7578.31032
G1,G31,7565.295593
G7,G62,7562.038459
G24,G73,7556.35532
G4,G3,7527.478167
G63,G68,7518.176533
G46,G26,7512.938428
G4,G55,7502.254586
G54,G88,7500.408227
G24,G74,7493.379045
G39,G2,7488.567781
G42,G93,7473.885344
G36,G18,7464.175431
G10,G75,7443.356343
G11,G18,7442.748403
G57,G36,7434.076022
G2,G99,7430.104904
G62,G81,7427.205876
G85,G75,7421.486432
G28,G54,7417.582529
G73,G8,7411.158272
G5,G31,7400.435543
G68,G27,7397.168447
G73,G4,7395.788437
G70,G2,7377.385452
G20,G53,7361.742256
G40,G50,7350.171009
G59,G94,7348.092761
G29,G73,7345.350861
G23,G57,7340.522676
G67,G65,7335.281571
G89,G97,7327.164449
G49,G86,7305.134816
G87,G29,7263.924781
G72,G50,7262.670722
G54,G61,7247.884661
G43,G23,7235.639367
G55,G100,7232.326793
G78,G40,7230.210452
G43,G47,7220.007635
G66,G18,7201.470232
G4,G2,7199.588867
G61,G91,7188.266662
G27,G57,7169.111152
G55,G63,7155.843198
G69,G33,7137.368492
G43,G39,7107.734771
G41,G7,7107.345358
G42,G22,7091.026832
G54,G97,7081.138608
G83,G53,7063.800263
G50,G25,7041.923269
G56,G50,7035.670151
G72,G61,7028.594379
G67,G18,7021.828094
G30,G65,7016.634861
G83,G60,7009.946504
G55,G76,7005.693008
G43,G84,6997.972905
G83,G5,6990.378937
G16,G24,6973.415855
G22,G8,6972.621851
G66,G97,6966.208896
G66,G46,6950.039539
G10,G27,6938.961897
G44,G43,6932.727441
G64,G18,6931.965689
G45,G49,6924.213013
G31,G66,6922.542237
G85,G37,6901.538265
G50,G88,6897.290033
G18,G27,6894.335566
G4,G100,6879.378533
G6,G49,6875.245133
G73,G30,6859.002736
G26,G93,6852.684047
G85,G28,6847.818565
G35,G65,6833.290721
G51,G88,6820.991225
G45,G74,6820.067794
G61,G66,6794.321548
G64,G13,6757.058432
G65,G84,6749.965646
G83,G80,6737.051361
G16,G78,6734.66147
G72,G58,6732.706994
G24,G5,6729.356701
G24,G58,6726.565586
G21,G8,6704.470384
G36,G27,6703.750374
G36,G41,6701.594334
G14,G97,6696.767151
G10,G84,6687.706394
G48,G35,6683.205209
G54,G2,6681.037184
G9,G53,6677.001241
G100,G88,6667.847959
G47,G40,6656.208641
G64,G72,6646.059503
G39,G53,6610.131037
G69,G89,6605.778848
G65,G97,6605.617958
G90,G70,6598.94511
G25,G15,6597.064726
G39,G40,6589.516787
G44,G57,6583.689073
G47,G98,6583.233016
G29,G47,6569.916127
G1,G36,6554.171697
G64,G22,6554.110471
G94,G20,6552.23215
G93,G46,6539.636628
G22,G46,6534.542076
G55,G7,6531.316723
G92,G43,6529.935616
G98,G76,6504.955091
G36,G83,6490.100464
G18,G46,6487.589826
G37,G35,6482.898345
G60,G2,6475.559945
G91,G19,6474.845016
G14,G42,6459.120652
G46,G99,6451.168009
G10,G94,6447.963514
G33,G71,6430.914616
G42,G49,6427.348628
G40,G81,6417.057831
G16,G52,6412.281324
G65,G33,6411.723001
G51,G87,6411.645554
G82,G29,6406.934702
G52,G68,6404.302726
G97,G45,6402.248711
G23,G10,6389.003182
G67,G5,6382.894632
G11,G86,6377.285397
G7,G94,6358.369226
G28,G2,6357.136492
G87,G79,6349.908709
G39,G90,6342.680203
G54,G94,6328.663197
G22,G75,6301.597152
G47,G85,6301.452744
G100,G35,6291.096127
G26,G43,6286.006149
G65,G28,6282.558865
G34,G10,6280.364158
G88,G100,6274.939136
G10,G81,6268.103549
G31,G44,6259.247248
G100,G31,6253.972573
G86,G16,6251.939411
G84,G31,6246.809002
G60,G98,6234.876081
G33,G11,6226.830778
G42,G4,6225.567261
G20,G44,6212.708811
G92,G42,6211.63883
G67,G48,6206.004341
G94,G22,6204.525309
G97,G43,6196.790105
G15,G27,6194.689654
G23,G73,6192.349045
G63,G22,6183.639553
G60,G79,6182.899766
G79,G45,6180.264958
G28,G90,6175.771502
G96,G26,6173.405131
G72,G5,6161.891424
G32,G54,6147.667111
G52,G48,6147.158636
G95,G26,6145.739694
G41,G19,6140.785093
G12,G92,6134.980435
G3,G45,6120.089175
G44,G17,6111.413365
G91,G45,6100.504339
G16,G42,6096.251701
G100,G87,6095.414594
G60,G30,6093.026347
G32,G97,6089.684841
G99,G51,6089.614616
G88,G68,6083.419988
G54,G37,6080.503337
G43,G98,6074.971325
G53,G1,6045.136001
G49,G75,6044.597065
G54,G77,6042.407986
G3,G64,6042.127291
G62,G50,6038.484159
G100,G29,6033.494762
G55,G41,6032.954771
G22,G90,6031.024777
G79,G34,6028.546379
G54,G58,6028.297939
G77,G76,6023.862121
G68,G59,6019.522146
G46,G96,6016.24891
G51,G43,6014.276839
G58,G67,6005.638544
G46,G86,6004.221187
G27,G100,5984.182131
G28,G62,5973.664411
G87,G69,5967.627809
G85,G92,5956.414961
G79,G62,5944.149499
