G66,G47,43996.94909
G20,G50,43931.74174
G42,G55,43885.56976
G69,G84,43464.71741
G24,G68,43209.74124
G38,G20,43199.99934
G7,G10,43078.87693
G54,G71,43040.65122
G21,G76,42970.94221
G53,G99,42901.42769
G2,G13,42775.05252
G41,G31,42757.4035
G1,G36,42625.26135
G91,G41,42365.39226
G12,G82,42304.37259
G21,G25,42244.35321
G22,G20,42175.4245
G40,G52,42168.13557
G55,G74,42129.39504
G53,G93,41643.12206
G56,G33,41478.22729
G61,G56,41372.25723
G92,G21,41331.112
G54,G67,41181.35231
G55,G65,41025.44339
G33,G28,41014.41326
G69,G88,40764.73591
G40,G46,40678.78958
G28,G34,40662.31683
G23,G34,40617.69397
G41,G9,40552.20733
G59,G74,40263.18521
G4,G25,40173.98294
G1,G57,40161.82397
G20,G75,40059.25935
G98,G27,39938.54123
G67,G21,39859.8113
G97,G95,39785.52793
G18,G70,39577.18885
G28,G89,39534.94008
G37,G93,39189.25455
G41,G2,39183.71687
G25,G98,39121.26886
G82,G67,38975.97303
G53,G94,38966.60837
G55,G69,38963.44101
G65,G43,38918.81192
G67,G56,38893.22626
G1,G27,38857.82173
G92,G13,38831.70548
G39,G74,38823.17896
G13,G59,38808.96376
G12,G19,38741.08444
G22,G13,38733.16303
G66,G70,38680.53087
G49,G24,38584.78822
G7,G18,38570.28149
G24,G69,38368.89463
G49,G17,38365.30323
G83,G9,38169.30949
G84,G70,38161.22268
G97,G91,38128.57779
G53,G83,38065.4664
G53,G46,38007.80531
G2,G19,37876.34947
G90,G49,37845.67942
G1,G33,37840.71945
G55,G46,37813.0845
G8,G19,37608.95818
G77,G79,37569.43617
G48,G30,37525.52276
G1,G10,37282.78076
G79,G21,37236.4703
G48,G29,37198.8046
G12,G89,37181.0847
G69,G20,37169.27279
G39,G7,37071.92387
G11,G68,36957.52551
G22,G24,36901.55447
G91,G60,36859.59155
G46,G38,36803.48369
G53,G5,36802.92669
G54,G42,36712.44319
G97,G99,36652.02702
G49,G48,36642.76987
G9,G71,36639.45776
G40,G4,36600.07682
G33,G92,36498.98521
G53,G75,36493.89203
G21,G9,36401.60794
G74,G21,36373.79296
G56,G94,36304.03341
G96,G99,36120.4207
G9,G74,35909.2914
G28,G58,35887.45137
G41,G70,35884.76284
G21,G19,35828.32298
G1,G24,35823.68832
G55,G54,35799.83383
G28,G47,35594.76607
G1,G61,35564.43426
G70,G84,35422.05727
G18,G38,35351.66885
G49,G40,35281.96893
G29,G72,35212.59625
G98,G34,35176.19685
G23,G55,35149.44068
G33,G5,35027.94352
G49,G5,34981.91792
G52,G22,34951.6764
G6,G98,34948.99074
G38,G25,34948.80546
G29,G67,34939.31508
G5,G4,34901.84742
G1,G88,34886.62844
G11,G61,34874.18697
G74,G94,34853.34477
G49,G68,34711.35868
G22,G1,34647.23927
G22,G21,34461.12464
G34,G25,34445.87705
G54,G21,34222.5112
G17,G52,34034.57328
G37,G68,33947.08977
G52,G31,33922.18322
G22,G59,33869.91919
G7,G87,33726.96532
G32,G24,33543.89238
G55,G43,33521.9854
G39,G37,33431.49752
G89,G31,33411.6316
G9,G17,33369.31068
G100,G87,33356.78824
G41,G63,33280.93106
G9,G77,33256.78902
G97,G31,33077.87432
G55,G28,33037.5921
G28,G97,33006.85263
G1,G80,32994.72018
G20,G52,32983.05156
G24,G88,32971.3179
G96,G74,32942.87473
G98,G100,32891.0409
G42,G45,32872.29372
G21,G30,32719.48276
G75,G83,32717.52363
G38,G74,32637.4957
G66,G45,32625.68878
G48,G79,32582.9961
G83,G57,32563.58938
G65,G58,32498.98172
G17,G6,32493.62578
G75,G79,32484.65008
G65,G87,32483.79998
G96,G41,32366.07127
G11,G22,32308.6819
G79,G29,32199.0075
G24,G34,32102.06259
G18,G9,32031.26066
G29,G81,31930.04767
G65,G19,31884.29992
G65,G6,31865.57442
G49,G11,31852.02332
G13,G12,31693.51131
G83,G17,31653.21176
G89,G40,31643.13195
G73,G89,31634.48054
G75,G27,31557.13727
G79,G57,31508.31799
G28,G39,31455.76763
G9,G16,31381.55831
G26,G47,31336.8295
G12,G87,31330.37561
G44,G51,31284.784
G82,G83,31262.80105
G29,G56,31243.94652
G1,G37,31218.54071
G4,G29,31159.42204
G11,G16,31134.9123
G6,G41,31043.30309
G40,G22,31016.72783
G39,G12,30996.06752
G20,G53,30809.84614
G61,G42,30809.50301
G1,G58,30768.32774
G55,G4,30766.15651
G34,G40,30657.53739
G79,G13,30616.90475
G39,G90,30601.16007
G24,G22,30475.90518
G91,G22,30466.98373
G2,G17,30465.37155
G52,G91,30397.78036
G59,G97,30358.72018
G2,G4,30341.45984
G23,G87,30338.01207
G4,G86,30317.38279
G60,G10,30304.19546
G56,G40,30255.45854
G40,G3,30221.58947
G22,G86,30205.73765
G81,G39,30202.38281
G19,G54,30184.55913
G6,G99,30077.51861
G32,G25,30025.37982
G32,G1,29970.24656
G33,G42,29936.55448
G74,G63,29856.34788
G48,G13,29854.81395
G1,G28,29824.75896
G55,G59,29788.54381
G23,G5,29588.2766
G26,G38,29573.85065
G22,G76,29403.38769
G24,G73,29344.70929
G22,G47,29335.25663
G82,G40,29305.70884
G41,G86,29304.90315
G100,G74,29304.5761
G55,G87,29231.68729
G1,G65,29114.64571
G65,G28,29105.27392
G89,G28,29074.41282
G45,G47,28965.92018
G32,G20,28965.00953
G1,G56,28940.36202
G26,G4,28828.88462
G41,G47,28825.57578
G21,G60,28816.15105
G23,G56,28809.00168
G17,G73,28734.20457
G92,G11,28654.74835
G65,G79,28638.03951
G86,G68,28568.8534
G29,G18,28553.23905
G90,G21,28505.4376
G61,G40,28491.51706
G21,G64,28450.27057
G8,G15,28400.76602
G34,G24,28397.15082
G71,G61,28373.71818
G69,G56,28316.00858
G13,G21,28265.6334
G24,G70,28255.12106
G39,G53,28147.04919
G44,G17,28107.84057
G54,G64,28081.39653
G5,G86,28050.5072
G48,G39,28013.73786
G16,G45,27912.91716
G55,G23,27889.33107
G5,G22,27842.80875
G79,G96,27809.4596
G41,G90,27764.46839
G64,G42,27662.59527
G87,G17,27645.0112
G29,G91,27642.55904
G9,G10,27579.88917
G39,G42,27513.14385
G29,G5,27500.39224
G26,G96,27428.31718
G90,G25,27418.51731
G61,G18,27350.19621
G93,G98,27339.02117
G96,G34,27329.90582
G14,G9,27286.34108
G69,G53,27223.97693
G9,G3,27160.10122
G3,G95,27130.87158
G41,G56,27066.46468
G65,G48,26987.92346
G1,G66,26949.12663
G9,G49,26902.44616
G73,G4,26818.30861
G54,G61,26751.75276
G74,G49,26720.95375
G1,G11,26663.13341
G38,G3,26567.85679
G54,G4,26534.10347
G83,G34,26509.73162
G79,G22,26315.88458
G55,G50,26313.26369
G97,G98,26294.61551
G79,G81,26285.05485
G11,G78,26238.71689
G90,G1,26192.02017
G12,G44,26162.56584
G78,G25,26122.09298
G22,G90,26067.44288
G66,G21,26033.54128
G4,G89,26017.62431
G37,G57,25974.5102
G30,G32,25844.17739
G79,G43,25842.4167
G13,G75,25837.6837
G9,G28,25827.96225
G96,G11,25813.91813
G93,G97,25782.46323
G20,G54,25592.11148
G19,G87,25565.8704
G71,G47,25449.22206
G97,G24,25358.02525
G47,G3,25353.08451
G41,G15,25234.1509
G18,G31,25225.20985
G59,G96,25189.68797
G41,G76,25113.82095
G71,G36,25099.17635
G20,G5,25048.63135
G17,G4,25002.61421
G22,G46,24987.74599
G54,G97,24984.0561
G4,G55,24982.01419
G69,G82,24955.3633
G93,G58,24917.69228
G6,G71,24863.6616
G21,G88,24853.05183
G37,G25,24825.63669
G24,G14,24796.98219
G40,G60,24765.44066
G32,G59,24726.8241
G65,G84,24723.82967
G29,G97,24692.24964
G39,G95,24690.37716
G31,G77,24640.37654
G97,G4,24617.77364
G16,G76,24604.88046
G69,G15,24590.987
G78,G21,24563.2187
G81,G86,24554.43503
G9,G73,24548.2721
G41,G88,24470.174
G79,G8,24456.05474
G92,G34,24357.6373
G84,G88,24296.62504
G59,G15,24261.41587
G30,G89,24231.54357
G12,G74,24179.35166
G55,G62,24055.15084
G49,G99,24016.58497
G53,G20,23998.6777
G54,G45,23912.42157
G37,G79,23890.22959
G78,G13,23880.55583
G24,G67,23855.15038
G8,G43,23850.8564
G77,G56,23843.35611
G2,G5,23835.73325
G65,G22,23816.52797
G5,G36,23815.83295
G24,G93,23805.77831
G21,G67,23766.97657
G96,G24,23743.57908
G69,G12,23720.50341
G21,G65,23709.47286
G55,G11,23651.81316
G39,G32,23526.85228
G38,G61,23366.74778
G24,G97,23244.75115
G24,G76,23171.29322
G14,G27,23138.05264
G37,G39,23065.82767
G94,G34,23053.83414
G33,G84,23033.90144
G95,G93,22936.85892
G65,G92,22932.85559
G65,G33,22893.46159
G61,G45,22891.35986
G48,G74,22884.90256
G39,G88,22820.50902
G42,G81,22792.21928
G55,G99,22747.83324
G98,G6,22746.10477
G39,G48,22743.50171
G26,G87,22720.92002
G91,G34,22680.8827
G33,G79,22606.3195
G8,G76,22571.04854
G9,G96,22449.20813
G12,G70,22439.71959
G49,G62,22433.81576
G74,G91,22363.00205
G90,G19,22322.59902
G6,G63,22210.5261
G9,G50,22173.03439
G97,G50,22157.57296
G9,G45,22157.56496
G29,G90,21938.3178
G31,G56,21860.77315
G8,G2,21841.55403
G12,G3,21835.29894
G56,G89,21759.59882
G6,G61,21701.77093
G96,G67,21662.41611
G73,G66,21661.26697
G98,G58,21607.61623
G46,G34,21570.23681
G90,G4,21538.81346
G62,G91,21537.83321
G42,G1,21511.55273
G8,G39,21430.2429
G21,G79,21374.33937
G4,G18,21346.38111
G25,G18,21331.89113
G54,G26,21316.8384
G56,G31,21309.11473
G24,G28,21253.58609
G4,G1,21252.54216
G11,G25,21197.07622
G23,G42,21185.06194
G79,G48,21173.95653
G62,G18,21160.80695
G25,G44,21130.36939
G92,G9,21114.63563
G33,G19,21083.26937
G40,G12,21053.9675
G97,G92,21034.81768
G65,G46,21022.22814
G26,G48,20993.28425
G22,G69,20970.60222
G18,G77,20960.09104
G11,G97,20915.6163
G37,G58,20864.80774
G2,G58,20850.2413
G6,G10,20825.44504
G54,G15,20776.7824
G19,G21,20747.7733
G32,G17,20720.19261
G43,G59,20710.93643
G65,G21,20669.28138
G55,G89,20642.66959
G34,G31,20632.06809
G42,G53,20532.81594
G86,G49,20529.00955
G44,G84,20507.67971
G6,G79,20449.95046
G74,G92,20399.91223
G23,G97,20389.36361
G96,G91,20343.03051
G34,G63,20275.10236
G8,G83,20228.90832
G33,G8,20221.74964
G69,G43,20212.79877
G5,G25,20143.171
G74,G59,20102.12916
G55,G5,20041.53994
G27,G62,20022.00994
G11,G94,19992.86374
G69,G62,19988.55828
G55,G61,19971.95069
G34,G28,19906.61894
G83,G63,19881.36182
G49,G57,19785.73148
G91,G84,19761.95509
G48,G88,19736.11844
G69,G60,19683.8001
G92,G14,19652.24108
G33,G23,19646.5743
G23,G30,19525.46775
G19,G97,19512.54248
G4,G15,19461.45007
G79,G18,19457.63798
G56,G63,19410.4646
G90,G31,19406.85076
G37,G48,19361.51904
G41,G93,19327.7723
G42,G70,19326.38236
G98,G29,19324.49089
G18,G39,19287.82524
G41,G25,19277.22289
G43,G87,19221.40521
G23,G36,19209.01072
G24,G21,19170.0116
G4,G45,19117.04047
G73,G27,19112.37575
G37,G66,19101.2148
G77,G89,19098.96054
G86,G5,18999.92658
G92,G51,18975.77539
G92,G68,18942.80766
G38,G13,18936.8564
G42,G24,18930.42582
G15,G76,18911.22344
G65,G5,18888.59288
G49,G47,18888.2609
G44,G87,18861.13247
G90,G6,18856.97542
G65,G76,18847.39278
G42,G29,18846.02412
G41,G71,18839.11481
G48,G68,18800.71965
G33,G53,18791.00934
G5,G50,18772.57451
G79,G20,18767.73245
G44,G86,18762.9635
G26,G77,18759.95023
G48,G12,18748.14754
G9,G79,18718.88107
G65,G13,18709.36472
G33,G21,18672.27629
G37,G19,18651.80714
G22,G42,18644.12775
G6,G7,18635.73617
G1,G96,18619.31839
G69,G73,18563.7968
G62,G50,18548.72755
G70,G23,18548.54983
G33,G11,18548.513
G96,G21,18533.37255
G24,G11,18533.3396
G54,G80,18480.4496
G33,G50,18462.2306
G79,G58,18412.61826
G9,G66,18378.35357
G90,G16,18372.36679
G11,G32,18314.9613
G11,G74,18313.01019
G26,G89,18310.08544
G7,G80,18300.75481
G16,G81,18297.75227
G82,G4,18270.20354
G38,G6,18234.25633
G19,G20,18202.63993
G53,G89,18089.74987
G3,G27,17999.22584
G5,G26,17990.10153
G11,G63,17955.11066
G25,G91,17923.09048
G10,G31,17912.48334
G70,G76,17904.63128
G53,G51,17878.96315
G12,G90,17867.6188
G55,G20,17857.49485
G20,G31,17851.93251
G97,G90,17766.68665
G30,G47,17760.84732
G38,G8,17751.30955
G90,G71,17723.23953
G20,G66,17715.13937
G91,G47,17702.29847
G40,G57,17701.07362
G21,G41,17701.04814
G21,G49,17622.21786
G48,G46,17621.6199
G6,G45,17611.21997
G78,G87,17565.38504
G40,G31,17534.01023
G34,G75,17527.57445
G77,G73,17523.19906
G38,G42,17484.78178
G9,G94,17480.39564
G13,G30,17475.20332
G23,G78,17458.96467
G86,G1,17424.78323
G57,G92,17404.00093
G24,G92,17388.23983
G41,G12,17373.69526
G77,G48,17350.73723
G20,G80,17344.86825
G11,G77,17343.08285
G93,G27,17293.27296
G69,G79,17288.81032
G1,G97,17267.22808
G41,G16,17266.86826
G34,G15,17241.56863
G78,G54,17199.94601
G40,G87,17174.70408
G6,G56,17140.25199
G33,G20,17086.16911
G20,G84,17083.83215
G18,G99,17074.90842
G97,G88,17042.35161
G81,G98,17032.33855
G1,G73,17031.06271
G30,G11,17030.18029
G7,G31,17009.86053
G82,G89,17007.3304
G29,G73,16990.99463
G40,G17,16984.58484
G1,G76,16969.02116
G39,G22,16948.23447
G2,G10,16917.59003
G2,G34,16864.96492
G66,G10,16854.20851
G37,G22,16831.36662
G53,G62,16799.56684
G5,G8,16777.5195
G3,G63,16774.81535
G51,G9,16768.45463
G48,G70,16760.09694
G42,G14,16752.00863
G9,G75,16697.23453
G82,G66,16690.63286
G40,G56,16677.14803
G56,G66,16640.62706
G62,G20,16611.29169
G26,G66,16577.86113
G18,G80,16564.28169
G8,G89,16488.63941
G11,G30,16484.31993
G39,G5,16468.05119
G50,G42,16434.50759
G21,G31,16369.03871
G90,G30,16280.61681
G62,G40,16271.35366
G97,G65,16258.47244
G3,G74,16255.18725
G78,G65,16252.85149
G4,G88,16228.24935
G54,G49,16203.42612
G37,G77,16156.22454
G49,G56,16128.69022
G16,G58,16118.75968
G14,G7,16108.70584
G40,G5,16021.19889
G98,G4,16017.76753
G23,G2,16012.01078
G53,G58,16009.3637
G54,G28,16001.12993
G65,G23,15988.73315
G86,G15,15967.87288
G33,G99,15960.53312
G26,G14,15948.62264
G90,G88,15889.96435
G34,G58,15879.65894
G79,G53,15833.62284
G6,G34,15754.22336
G74,G73,15744.9357
G56,G43,15731.27851
G79,G70,15726.41343
G18,G61,15696.48386
G25,G28,15658.5599
G56,G18,15654.89965
G74,G1,15540.75712
G48,G19,15521.30791
G77,G100,15514.38186
G96,G97,15434.96588
G26,G37,15411.96177
G9,G25,15341.00051
G29,G48,15323.2599
G22,G74,15320.61397
G41,G73,15294.10367
G79,G19,15275.52869
G65,G47,15268.11704
G39,G47,15266.05742
G8,G40,15260.31259
G81,G52,15256.78026
G12,G81,15253.36285
G12,G6,15243.45657
G12,G15,15213.54914
G12,G53,15206.12218
G49,G88,15185.18143
G85,G16,15172.06928
G33,G75,15168.65256
G96,G52,15139.67138
G71,G74,15113.35915
G39,G16,15100.05086
G79,G73,15095.0855
G69,G76,15055.44122
G64,G100,15050.95484
G29,G44,15020.44845
G19,G100,14994.3984
G24,G38,14986.91837
G49,G72,14956.92338
G62,G55,14870.94482
G56,G92,14863.61073
G6,G64,14863.35981
G32,G31,14855.77209
G56,G87,14855.64245
G58,G56,14809.23323
G32,G73,14776.91094
G23,G14,14768.41961
G18,G73,14750.08194
G22,G88,14731.59747
G26,G70,14666.05572
G19,G63,14654.22799
G27,G54,14631.51112
G32,G10,14603.81554
G28,G45,14571.79482
G39,G26,14559.73972
G37,G32,14543.07189
G39,G83,14539.61214
G12,G36,14524.32536
G80,G13,14524.28104
G3,G31,14465.67758
G29,G20,14443.70042
G7,G41,14367.08755
G61,G49,14323.63678
G25,G70,14292.13878
G55,G38,14276.07407
G5,G13,14262.32758
G9,G59,14258.9753
G69,G23,14250.52042
G61,G62,14246.15526
G38,G46,14218.79334
G24,G46,14203.8504
G96,G84,14202.02901
G86,G22,14194.39288
G62,G8,14181.811
G65,G26,14135.08177
G84,G63,14131.93001
G55,G12,14128.62525
G7,G70,14119.14607
G12,G57,14080.84597
G33,G62,14079.34164
G46,G39,14060.48302
G75,G93,14060.43594
G74,G88,14051.30558
G61,G46,14039.66476
G48,G65,14033.97291
G96,G36,14015.77131
G20,G10,14012.59887
G52,G89,13993.12309
G16,G96,13978.03101
G81,G62,13921.64216
G97,G27,13916.9793
G5,G97,13909.8997
G32,G64,13895.81553
G40,G91,13895.80221
G21,G89,13887.33515
G29,G17,13855.74065
G5,G65,13815.01883
G89,G86,13814.60931
G46,G14,13777.64883
G96,G70,13765.80921
G44,G85,13750.19377
G49,G91,13750.04836
G5,G24,13734.42804
G97,G3,13707.34736
G11,G71,13706.78605
G39,G67,13690.51969
G23,G94,13689.86927
G16,G89,13670.95039
G65,G100,13633.30304
G73,G85,13609.71028
G97,G87,13567.04956
G48,G41,13555.48682
G85,G14,13551.39145
G69,G1,13526.73828
G60,G61,13519.97566
G8,G88,13510.67439
G4,G79,13473.65689
G59,G63,13411.34829
G85,G4,13398.67863
G32,G28,13369.72268
G8,G52,13357.29396
G55,G88,13348.41958
G1,G40,13336.31865
G39,G94,13327.17189
G65,G50,13317.99406
G19,G51,13299.25482
G90,G33,13274.58538
G46,G63,13209.49846
G18,G44,13200.48902
G15,G37,13137.29038
G26,G62,13120.99859
G94,G92,13112.73748
G44,G9,13107.16297
G5,G19,13093.23047
G3,G47,13081.53178
G100,G21,13058.42521
G54,G40,12969.09322
G17,G21,12968.52236
G71,G8,12965.9191
G55,G41,12962.41985
G2,G27,12941.36797
G23,G9,12900.38065
G26,G68,12858.4964
G38,G50,12841.92556
G6,G97,12804.43162
G21,G99,12802.40246
G23,G3,12736.70475
G50,G36,12718.35131
G89,G98,12697.90118
G38,G81,12691.44521
G14,G70,12676.531
G26,G39,12658.31083
G26,G55,12645.81968
G81,G3,12637.51798
G2,G46,12559.47928
G37,G84,12543.62418
G90,G45,12529.63383
G45,G34,12526.39206
G26,G64,12501.11483
G32,G75,12493.34218
G54,G90,12490.16825
G77,G18,12465.41448
G11,G45,12442.53846
G67,G26,12432.48959
G39,G14,12416.02807
G52,G74,12384.25182
G11,G59,12371.02416
G2,G23,12356.82651
G74,G29,12356.70127
G4,G78,12346.57944
G54,G57,12301.86221
G74,G41,12283.95188
G5,G17,12277.54944
G37,G73,12258.54435
G70,G45,12257.64657
G20,G63,12239.43164
G33,G16,12234.19976
G12,G27,12221.1287
G44,G4,12207.95734
G24,G62,12160.64419
G85,G84,12137.89722
G26,G54,12115.47299
G83,G81,12099.99999
G75,G88,12075.33865
G69,G68,12068.63242
G33,G46,12065.4367
G15,G4,12007.58985
G79,G4,11991.96657
G55,G21,11988.79424
G95,G43,11980.29715
G100,G4,11963.41363
G18,G23,11961.29205
G40,G28,11960.54296
G42,G12,11945.91942
G56,G79,11934.39734
G26,G76,11932.10487
G61,G17,11909.77661
G91,G40,11902.36425
G38,G4,11899.654
G88,G52,11888.02964
G87,G4,11870.2275
G25,G34,11867.12229
G87,G72,11862.19258
G1,G64,11841.87265
G24,G13,11841.5543
G70,G79,11802.46507
G94,G56,11784.17018
G49,G10,11770.60212
G80,G33,11746.29943
G29,G47,11733.48754
G67,G29,11721.28233
G89,G78,11711.69562
G82,G46,11697.29067
G50,G94,11691.0289
G69,G99,11667.49122
G29,G84,11666.75212
G65,G9,11640.1488
G21,G4,11628.3829
G88,G90,11626.30622
G34,G36,11604.18228
G75,G84,11586.67825
G33,G30,11580.84593
G13,G68,11575.11757
G55,G32,11559.89004
G2,G41,11556.34723
G8,G78,11539.84525
G69,G4,11523.28741
G3,G25,11515.37704
G49,G52,11512.55218
G38,G87,11500.44059
G69,G18,11495.38319
G7,G55,11490.18341
G62,G54,11487.70557
G8,G18,11465.74295
G85,G17,11436.33741
G18,G48,11419.53671
G53,G87,11405.03711
G97,G46,11400.28081
G23,G76,11396.02814
G92,G5,11390.93435
G82,G15,11381.84537
G52,G62,11381.08573
G56,G49,11363.36743
G20,G56,11356.38056
G23,G33,11351.11213
G11,G53,11338.74792
G74,G98,11334.5158
G33,G71,11334.24685
G56,G22,11290.33524
G77,G74,11280.77067
G73,G6,11279.38342
G93,G94,11264.76283
G26,G50,11264.68163
G1,G79,11241.65155
G25,G50,11235.2775
G1,G15,11229.03148
G41,G52,11214.5317
G32,G53,11212.8923
G40,G84,11201.11294
G37,G82,11189.85858
G61,G83,11187.04393
G12,G48,11162.90051
G82,G91,11112.7611
G27,G47,11098.76359
G70,G42,11058.97785
G66,G97,11031.94112
G83,G24,11025.94058
G22,G81,10997.30988
G31,G95,10993.86396
G6,G72,10978.1886
G9,G72,10961.77273
G48,G71,10941.22861
G38,G26,10929.29769
G64,G45,10914.25239
G33,G87,10900.70446
G52,G20,10893.00018
G86,G3,10856.84996
G5,G59,10856.79749
G56,G24,10823.92638
G4,G39,10822.80625
G7,G40,10819.83831
G60,G77,10726.87311
G16,G18,10697.93609
G33,G54,10695.11166
G69,G87,10676.62689
G77,G15,10649.27408
G74,G45,10646.0069
G40,G25,10612.40384
G74,G25,10604.17535
G55,G100,10600.71988
G75,G55,10598.29306
G53,G90,10594.51201
G26,G43,10564.69475
G77,G62,10552.05482
G78,G14,10529.28077
G43,G97,10525.66992
G7,G56,10495.61881
G96,G20,10477.55079
G26,G31,10467.06922
G27,G69,10460.1044
G99,G30,10456.46086
G25,G76,10445.2242
G13,G88,10438.45166
G14,G84,10424.87211
G82,G3,10408.00318
G4,G43,10402.43339
G58,G41,10394.85806
G4,G96,10389.29606
G41,G43,10377.7493
G48,G1,10361.36867
G30,G91,10352.47156
G65,G11,10339.78914
G42,G57,10339.42876
G42,G97,10317.74528
G55,G37,10316.53037
G33,G86,10310.56176
G50,G72,10293.84188
G75,G21,10284.39994
G90,G73,10265.20028
G88,G17,10258.68737
G71,G51,10255.56229
G21,G8,10248.08631
G34,G73,10239.66871
G42,G51,10234.85674
G21,G37,10215.79855
G96,G27,10215.68387
G22,G65,10198.48678
G37,G1,10181.82907
G41,G99,10128.08433
G14,G79,10109.88404
G11,G28,10046.96606
G23,G72,10041.05421
G39,G99,10014.96337
G7,G9,9996.700846
G38,G5,9989.968891
G49,G89,9978.354702
G91,G49,9958.616531
G75,G17,9955.212729
G98,G44,9938.689315
G42,G63,9922.419398
G32,G50,9916.821009
G88,G66,9900.013602
G66,G92,9893.691504
G14,G10,9889.453489
G19,G26,9886.409767
G5,G75,9873.116889
G78,G29,9862.950287
G53,G70,9812.687105
G85,G49,9787.543889
G12,G97,9785.924909
G67,G73,9755.255467
G33,G24,9752.709535
G82,G71,9742.283336
G38,G48,9725.588712
G34,G14,9709.590005
G67,G24,9704.859006
G90,G68,9696.222155
G29,G70,9695.950847
G20,G25,9695.071352
G26,G84,9676.289259
G12,G68,9664.368702
G11,G65,9659.03462
G41,G54,9657.463385
G45,G61,9645.495659
G60,G39,9645.060801
G54,G12,9641.001862
G24,G81,9635.439606
G66,G30,9631.401601
G98,G95,9613.413797
G21,G10,9599.878957
G39,G89,9597.119834
G73,G96,9591.908813
G78,G28,9583.096636
G13,G51,9582.326367
G94,G54,9561.508595
G64,G8,9553.447465
G25,G24,9531.390253
G62,G60,9525.748031
G77,G40,9524.270792
G73,G46,9512.250925
G15,G33,9502.314978
